9951 0
9951 0
9951 0
9951 0
9952 0.023
9952 0.311
9952 0.583
9952 0.06
9953 0
9953 0
9953 0
9953 0
9954 0
9954 0
9954 0
9954 0
9955 0
9955 0
9955 0
9955 0
9956 0
9956 0
9956 0
9956 0
9957 0
9957 0
9957 0
9957 0
9958 0
9958 0
9958 0
9958 0
9959 0
9959 0
9959 0
9959 0
9960 0
9960 0
9960 0
9960 0
9961 0.109
9961 0.38
9961 0.307
9961 0.094
9962 0
9962 0
9962 0
9962 0
9963 0
9963 0
9963 0
9963 0
9964 0
9964 0
9964 0
9964 0
9965 0
9965 0
9965 0
9965 0
9966 0
9966 0
9966 0
9966 0
9967 0
9967 0
9967 0
9967 0
9968 0
9968 0
9968 0
9968 0
9969 0
9969 0
9969 0
9969 0
9970 0
9970 0
9970 0
9970 0
9971 0
9971 0
9971 0
9971 0
9972 0
9972 0
9972 0
9972 0
9973 0
9973 0
9973 0
9973 0
9974 0
9974 0
9974 0
9974 0
9975 0
9975 0
9975 0
9975 0
9976 0
9976 0
9976 0
9976 0
9977 0
9977 0
9977 0
9977 0
9978 0
9978 0
9978 0
9978 0
9979 0.001
9979 0.035
9979 0.609
9979 0.354
9980 0
9980 0
9980 0
9980 0
9981 0
9981 0
9981 0
9981 0
9982 0
9982 0
9982 0
9982 0
9983 0
9983 0
9983 0
9983 0
9984 0
9984 0
9984 0
9984 0
9985 0
9985 0
9985 0
9985 0
9986 0
9986 0
9986 0
9986 0
9987 0
9987 0
9987 0
9987 0
9988 0
9988 0
9988 0
9988 0
9989 0
9989 0
9989 0
9989 0
9990 0
9990 0
9990 0
9990 0
9991 0
9991 0
9991 0
9991 0
9992 0
9992 0
9992 0
9992 0
9993 0
9993 0
9993 0
9993 0
9994 0
9994 0
9994 0
9994 0
9995 0
9995 0
9995 0
9995 0
9996 0
9996 0
9996 0
9996 0
9997 0
9997 0
9997 0
9997 0
9998 0
9998 0
9998 0
9998 0
9999 0
9999 0
9999 0
9999 0
10000 0.002
10000 0.047
10000 0.669
10000 0.281
10001 0
10001 0
10001 0
10001 0
10002 0.004
10002 0.126
10002 0.752
10002 0.113
10003 0
10003 0
10003 0
10003 0
10004 0.005
10004 0.064
10004 0.532
10004 0.394
10005 0
10005 0
10005 0
10005 0
10006 0
10006 0
10006 0
10006 0
10007 0
10007 0
10007 0
10007 0
10008 0
10008 0
10008 0
10008 0
10009 0
10009 0
10009 0
10009 0
10010 0
10010 0
10010 0
10010 0
10011 0.093
10011 0.322
10011 0.353
10011 0.138
10012 0
10012 0
10012 0
10012 0
10013 0
10013 0
10013 0
10013 0
10014 0
10014 0
10014 0
10014 0
10015 0
10015 0
10015 0
10015 0
10016 0
10016 0
10016 0
10016 0
10017 0.022
10017 0.259
10017 0.603
10017 0.094
10018 0
10018 0
10018 0
10018 0
10019 0
10019 0
10019 0
10019 0
10020 0
10020 0
10020 0
10020 0
10021 0
10021 0
10021 0
10021 0
10022 0
10022 0
10022 0
10022 0
10023 0.032
10023 0.168
10023 0.476
10023 0.292
10024 0
10024 0
10024 0
10024 0
10025 0
10025 0
10025 0
10025 0
10026 0
10026 0
10026 0
10026 0
10027 0
10027 0
10027 0
10027 0
10028 0
10028 0
10028 0
10028 0
10029 0
10029 0
10029 0
10029 0
10030 0
10030 0
10030 0
10030 0
10031 0
10031 0
10031 0
10031 0
10032 0
10032 0
10032 0
10032 0
10033 0
10033 0
10033 0
10033 0
10034 0.011
10034 0.222
10034 0.684
10034 0.073
10035 0
10035 0
10035 0
10035 0
10036 0
10036 0
10036 0
10036 0
10037 0
10037 0
10037 0
10037 0
10038 0
10038 0
10038 0
10038 0
10039 0
10039 0
10039 0
10039 0
10040 0.004
10040 0.093
10040 0.721
10040 0.179
10041 0.007
10041 0.14
10041 0.709
10041 0.137
10042 0.007
10042 0.118
10042 0.664
10042 0.204
10043 0
10043 0
10043 0
10043 0
10044 0.003
10044 0.071
10044 0.669
10044 0.254
10045 0
10045 0
10045 0
10045 0
10046 0
10046 0
10046 0
10046 0
10047 0
10047 0
10047 0
10047 0
10048 0.004
10048 0.125
10048 0.769
10048 0.099
10049 0
10049 0
10049 0
10049 0
10050 0
10050 0
10050 0
10050 0
10051 0
10051 0
10051 0
10051 0
10052 0
10052 0
10052 0
10052 0
10053 0
10053 0
10053 0
10053 0
10054 0.008
10054 0.226
10054 0.707
10054 0.051
10055 0
10055 0
10055 0
10055 0
10056 0
10056 0
10056 0
10056 0
10057 0.003
10057 0.052
10057 0.576
10057 0.366
10058 0.004
10058 0.129
10058 0.773
10058 0.091
10059 0.002
10059 0.029
10059 0.362
10059 0.604
10060 0
10060 0
10060 0
10060 0
10061 0
10061 0
10061 0
10061 0
10062 0
10062 0
10062 0
10062 0
10063 0.01
10063 0.192
10063 0.695
10063 0.095
10064 0.003
10064 0.052
10064 0.602
10064 0.341
10065 0.03
10065 0.315
10065 0.55
10065 0.075
10066 0.005
10066 0.094
10066 0.681
10066 0.215
10067 0
10067 0
10067 0
10067 0
10068 0.041
10068 0.518
10068 0.382
10068 0.018
10069 0
10069 0
10069 0
10069 0
10070 0.006
10070 0.128
10070 0.71
10070 0.15
10071 0
10071 0
10071 0
10071 0
10072 0
10072 0
10072 0
10072 0
10073 0.008
10073 0.229
10073 0.703
10073 0.052
10074 0
10074 0
10074 0
10074 0
10075 0
10075 0
10075 0
10075 0
10076 0.004
10076 0.141
10076 0.763
10076 0.087
10077 0
10077 0
10077 0
10077 0
10078 0.004
10078 0.093
10078 0.721
10078 0.179
10079 0.008
10079 0.226
10079 0.707
10079 0.051
10080 0
10080 0
10080 0
10080 0
10081 0
10081 0
10081 0
10081 0
10082 0
10082 0
10082 0
10082 0
10083 0.02
10083 0.265
10083 0.611
10083 0.083
10084 0
10084 0
10084 0
10084 0
10085 0.021
10085 0.21
10085 0.598
10085 0.15
10086 0
10086 0
10086 0
10086 0
10087 0.004
10087 0.052
10087 0.494
10087 0.447
10088 0
10088 0
10088 0
10088 0
10089 0
10089 0
10089 0
10089 0
10090 0.017
10090 0.347
10090 0.586
10090 0.033
10091 0
10091 0
10091 0
10091 0
10092 0
10092 0
10092 0
10092 0
10093 0
10093 0
10093 0
10093 0
10094 0
10094 0
10094 0
10094 0
10095 0.009
10095 0.168
10095 0.701
10095 0.113
10096 0
10096 0
10096 0
10096 0
10097 0
10097 0
10097 0
10097 0
10098 0.018
10098 0.194
10098 0.615
10098 0.155
10099 0
10099 0
10099 0
10099 0
10100 0
10100 0
10100 0
10100 0
10101 0
10101 0
10101 0
10101 0
10102 0
10102 0
10102 0
10102 0
10103 0
10103 0
10103 0
10103 0
10104 0
10104 0
10104 0
10104 0
10105 0.011
10105 0.172
10105 0.672
10105 0.135
10106 0
10106 0
10106 0
10106 0
10107 0.005
10107 0.094
10107 0.681
10107 0.215
10108 0
10108 0
10108 0
10108 0
10109 0.002
10109 0.021
10109 0.297
10109 0.678
10110 0.006
10110 0.177
10110 0.737
10110 0.074
10111 0.023
10111 0.409
10111 0.519
10111 0.026
10112 0.018
10112 0.293
10112 0.612
10112 0.058
10113 0.01
10113 0.24
10113 0.683
10113 0.057
10114 0
10114 0
10114 0
10114 0
10115 0.004
10115 0.09
10115 0.709
10115 0.193
10116 0
10116 0
10116 0
10116 0
10117 0
10117 0
10117 0
10117 0
10118 0
10118 0
10118 0
10118 0
10119 0.008
10119 0.177
10119 0.711
10119 0.096
10120 0
10120 0
10120 0
10120 0
10121 0
10121 0
10121 0
10121 0
10122 0
10122 0
10122 0
10122 0
10123 0
10123 0
10123 0
10123 0
10124 0.011
10124 0.191
10124 0.682
10124 0.106
10125 0.005
10125 0.094
10125 0.681
10125 0.215
10126 0
10126 0
10126 0
10126 0
10127 0
10127 0
10127 0
10127 0
10128 0
10128 0
10128 0
10128 0
10129 0
10129 0
10129 0
10129 0
10130 0.006
10130 0.18
10130 0.733
10130 0.074
10131 0
10131 0
10131 0
10131 0
10132 0
10132 0
10132 0
10132 0
10133 0.002
10133 0.066
10133 0.698
10133 0.232
10134 0
10134 0
10134 0
10134 0
10135 0
10135 0
10135 0
10135 0
10136 0
10136 0
10136 0
10136 0
10137 0
10137 0
10137 0
10137 0
10138 0
10138 0
10138 0
10138 0
10139 0.034
10139 0.361
10139 0.517
10139 0.055
10140 0
10140 0
10140 0
10140 0
10141 0
10141 0
10141 0
10141 0
10142 0
10142 0
10142 0
10142 0
10143 0
10143 0
10143 0
10143 0
10144 0.013
10144 0.288
10144 0.643
10144 0.044
10145 0.003
10145 0.074
10145 0.714
10145 0.207
10146 0
10146 0
10146 0
10146 0
10147 0
10147 0
10147 0
10147 0
10148 0
10148 0
10148 0
10148 0
10149 0.002
10149 0.051
10149 0.689
10149 0.256
10150 0
10150 0
10150 0
10150 0
10151 0
10151 0
10151 0
10151 0
10152 0.014
10152 0.163
10152 0.623
10152 0.185
10153 0
10153 0
10153 0
10153 0
10154 0
10154 0
10154 0
10154 0
10155 0.005
10155 0.171
10155 0.748
10155 0.07
10156 0
10156 0
10156 0
10156 0
10157 0
10157 0
10157 0
10157 0
10158 0
10158 0
10158 0
10158 0
10159 0
10159 0
10159 0
10159 0
10160 0
10160 0
10160 0
10160 0
10161 0
10161 0
10161 0
10161 0
10162 0
10162 0
10162 0
10162 0
10163 0
10163 0
10163 0
10163 0
10164 0.002
10164 0.066
10164 0.698
10164 0.232
10165 0
10165 0
10165 0
10165 0
10166 0.003
10166 0.065
10166 0.666
10166 0.264
10167 0.003
10167 0.05
10167 0.515
10167 0.428
10168 0
10168 0
10168 0
10168 0
10169 0
10169 0
10169 0
10169 0
10170 0.006
10170 0.186
10170 0.736
10170 0.066
10171 0.005
10171 0.166
10171 0.755
10171 0.07
10172 0
10172 0
10172 0
10172 0
10173 0.012
10173 0.231
10173 0.674
10173 0.071
10174 0.002
10174 0.082
10174 0.768
10174 0.146
10175 0
10175 0
10175 0
10175 0
10176 0.034
10176 0.562
10176 0.36
10176 0.01
10177 0
10177 0
10177 0
10177 0
10178 0
10178 0
10178 0
10178 0
10179 0
10179 0
10179 0
10179 0
10180 0
10180 0
10180 0
10180 0
10181 0
10181 0
10181 0
10181 0
10182 0
10182 0
10182 0
10182 0
10183 0.005
10183 0.091
10183 0.668
10183 0.232
10184 0
10184 0
10184 0
10184 0
10185 0
10185 0
10185 0
10185 0
10186 0
10186 0
10186 0
10186 0
10187 0
10187 0
10187 0
10187 0
10188 0
10188 0
10188 0
10188 0
10189 0.005
10189 0.166
10189 0.755
10189 0.07
10190 0
10190 0
10190 0
10190 0
10191 0
10191 0
10191 0
10191 0
10192 0.013
10192 0.287
10192 0.641
10192 0.046
10193 0
10193 0
10193 0
10193 0
10194 0
10194 0
10194 0
10194 0
10195 0.017
10195 0.347
10195 0.586
10195 0.033
10196 0
10196 0
10196 0
10196 0
10197 0
10197 0
10197 0
10197 0
10198 0
10198 0
10198 0
10198 0
10199 0.009
10199 0.095
10199 0.56
10199 0.327
10200 0.004
10200 0.13
10200 0.753
10200 0.109
10201 0
10201 0
10201 0
10201 0
10202 0
10202 0
10202 0
10202 0
10203 0
10203 0
10203 0
10203 0
10204 0
10204 0
10204 0
10204 0
10205 0
10205 0
10205 0
10205 0
10206 0
10206 0
10206 0
10206 0
10207 0.003
10207 0.112
10207 0.77
10207 0.111
10208 0
10208 0
10208 0
10208 0
10209 0
10209 0
10209 0
10209 0
10210 0
10210 0
10210 0
10210 0
10211 0
10211 0
10211 0
10211 0
10212 0
10212 0
10212 0
10212 0
10213 0
10213 0
10213 0
10213 0
10214 0.011
10214 0.19
10214 0.677
10214 0.111
10215 0
10215 0
10215 0
10215 0
10216 0
10216 0
10216 0
10216 0
10217 0.003
10217 0.086
10217 0.757
10217 0.152
10218 0.008
10218 0.219
10218 0.712
10218 0.054
10219 0
10219 0
10219 0
10219 0
10220 0.003
10220 0.095
10220 0.744
10220 0.154
10221 0.007
10221 0.165
10221 0.724
10221 0.097
10222 0
10222 0
10222 0
10222 0
10223 0
10223 0
10223 0
10223 0
10224 0
10224 0
10224 0
10224 0
10225 0.009
10225 0.095
10225 0.56
10225 0.327
10226 0
10226 0
10226 0
10226 0
10227 0
10227 0
10227 0
10227 0
10228 0
10228 0
10228 0
10228 0
10229 0
10229 0
10229 0
10229 0
10230 0
10230 0
10230 0
10230 0
10231 0.002
10231 0.059
10231 0.74
10231 0.198
10232 0
10232 0
10232 0
10232 0
10233 0
10233 0
10233 0
10233 0
10234 0
10234 0
10234 0
10234 0
10235 0.007
10235 0.111
10235 0.667
10235 0.209
10236 0
10236 0
10236 0
10236 0
10237 0
10237 0
10237 0
10237 0
10238 0.009
10238 0.138
10238 0.668
10238 0.176
10239 0.006
10239 0.136
10239 0.716
10239 0.136
10240 0
10240 0
10240 0
10240 0
10241 0
10241 0
10241 0
10241 0
10242 0.007
10242 0.175
10242 0.723
10242 0.088
10243 0
10243 0
10243 0
10243 0
10244 0
10244 0
10244 0
10244 0
10245 0
10245 0
10245 0
10245 0
10246 0
10246 0
10246 0
10246 0
10247 0
10247 0
10247 0
10247 0
10248 0.002
10248 0.016
10248 0.13
10248 0.85
10249 0
10249 0
10249 0
10249 0
10250 0
10250 0
10250 0
10250 0
10251 0
10251 0
10251 0
10251 0
10252 0
10252 0
10252 0
10252 0
10253 0
10253 0
10253 0
10253 0
10254 0
10254 0
10254 0
10254 0
10255 0.007
10255 0.215
10255 0.72
10255 0.051
10256 0
10256 0
10256 0
10256 0
10257 0
10257 0
10257 0
10257 0
10258 0
10258 0
10258 0
10258 0
10259 0.006
10259 0.192
10259 0.736
10259 0.06
10260 0
10260 0
10260 0
10260 0
10261 0
10261 0
10261 0
10261 0
10262 0.008
10262 0.13
10262 0.676
10262 0.179
10263 0
10263 0
10263 0
10263 0
10264 0
10264 0
10264 0
10264 0
10265 0
10265 0
10265 0
10265 0
10266 0
10266 0
10266 0
10266 0
10267 0
10267 0
10267 0
10267 0
10268 0
10268 0
10268 0
10268 0
10269 0
10269 0
10269 0
10269 0
10270 0
10270 0
10270 0
10270 0
10271 0.004
10271 0.148
10271 0.765
10271 0.079
10272 0
10272 0
10272 0
10272 0
10273 0
10273 0
10273 0
10273 0
10274 0.008
10274 0.131
10274 0.682
10274 0.171
10275 0
10275 0
10275 0
10275 0
10276 0
10276 0
10276 0
10276 0
10277 0
10277 0
10277 0
10277 0
10278 0.007
10278 0.23
10278 0.708
10278 0.047
10279 0.004
10279 0.124
10279 0.77
10279 0.099
10280 0.011
10280 0.135
10280 0.619
10280 0.223
10281 0
10281 0
10281 0
10281 0
10282 0
10282 0
10282 0
10282 0
10283 0
10283 0
10283 0
10283 0
10284 0
10284 0
10284 0
10284 0
10285 0
10285 0
10285 0
10285 0
10286 0
10286 0
10286 0
10286 0
10287 0
10287 0
10287 0
10287 0
10288 0.003
10288 0.093
10288 0.77
10288 0.132
10289 0.008
10289 0.246
10289 0.694
10289 0.043
10290 0
10290 0
10290 0
10290 0
10291 0
10291 0
10291 0
10291 0
10292 0
10292 0
10292 0
10292 0
10293 0
10293 0
10293 0
10293 0
10294 0.01
10294 0.117
10294 0.611
10294 0.252
10295 0
10295 0
10295 0
10295 0
10296 0.006
10296 0.206
10296 0.726
10296 0.054
10297 0
10297 0
10297 0
10297 0
10298 0
10298 0
10298 0
10298 0
10299 0
10299 0
10299 0
10299 0
10300 0
10300 0
10300 0
10300 0
10301 0.004
10301 0.141
10301 0.768
10301 0.083
10302 0
10302 0
10302 0
10302 0
10303 0
10303 0
10303 0
10303 0
10304 0
10304 0
10304 0
10304 0
10305 0
10305 0
10305 0
10305 0
10306 0
10306 0
10306 0
10306 0
10307 0
10307 0
10307 0
10307 0
10308 0
10308 0
10308 0
10308 0
10309 0
10309 0
10309 0
10309 0
10310 0
10310 0
10310 0
10310 0
10311 0.007
10311 0.131
10311 0.69
10311 0.165
10312 0
10312 0
10312 0
10312 0
10313 0
10313 0
10313 0
10313 0
10314 0
10314 0
10314 0
10314 0
10315 0
10315 0
10315 0
10315 0
10316 0
10316 0
10316 0
10316 0
10317 0
10317 0
10317 0
10317 0
10318 0
10318 0
10318 0
10318 0
10319 0
10319 0
10319 0
10319 0
10320 0
10320 0
10320 0
10320 0
10321 0.008
10321 0.146
10321 0.692
10321 0.146
10322 0.027
10322 0.165
10322 0.505
10322 0.275
10323 0
10323 0
10323 0
10323 0
10324 0
10324 0
10324 0
10324 0
10325 0
10325 0
10325 0
10325 0
10326 0.001
10326 0.014
10326 0.212
10326 0.772
10327 0
10327 0
10327 0
10327 0
10328 0
10328 0
10328 0
10328 0
10329 0
10329 0
10329 0
10329 0
10330 0
10330 0
10330 0
10330 0
10331 0.01
10331 0.082
10331 0.468
10331 0.43
10332 0
10332 0
10332 0
10332 0
10333 0
10333 0
10333 0
10333 0
10334 0
10334 0
10334 0
10334 0
10335 0
10335 0
10335 0
10335 0
10336 0.035
10336 0.368
10336 0.508
10336 0.054
10337 0
10337 0
10337 0
10337 0
10338 0
10338 0
10338 0
10338 0
10339 0
10339 0
10339 0
10339 0
10340 0.008
10340 0.111
10340 0.632
10340 0.241
10341 0.016
10341 0.138
10341 0.556
10341 0.273
10342 0
10342 0
10342 0
10342 0
10343 0
10343 0
10343 0
10343 0
10344 0
10344 0
10344 0
10344 0
10345 0
10345 0
10345 0
10345 0
10346 0
10346 0
10346 0
10346 0
10347 0.012
10347 0.14
10347 0.627
10347 0.209
10348 0
10348 0
10348 0
10348 0
10349 0.009
10349 0.125
10349 0.642
10349 0.214
10350 0
10350 0
10350 0
10350 0
10351 0
10351 0
10351 0
10351 0
10352 0
10352 0
10352 0
10352 0
10353 0
10353 0
10353 0
10353 0
10354 0
10354 0
10354 0
10354 0
10355 0
10355 0
10355 0
10355 0
10356 0
10356 0
10356 0
10356 0
10357 0
10357 0
10357 0
10357 0
10358 0
10358 0
10358 0
10358 0
10359 0.009
10359 0.11
10359 0.605
10359 0.267
10360 0
10360 0
10360 0
10360 0
10361 0
10361 0
10361 0
10361 0
10362 0
10362 0
10362 0
10362 0
10363 0
10363 0
10363 0
10363 0
10364 0
10364 0
10364 0
10364 0
10365 0
10365 0
10365 0
10365 0
10366 0
10366 0
10366 0
10366 0
10367 0
10367 0
10367 0
10367 0
10368 0
10368 0
10368 0
10368 0
10369 0.014
10369 0.153
10369 0.609
10369 0.21
10370 0
10370 0
10370 0
10370 0
10371 0
10371 0
10371 0
10371 0
10372 0
10372 0
10372 0
10372 0
10373 0
10373 0
10373 0
10373 0
10374 0
10374 0
10374 0
10374 0
10375 0
10375 0
10375 0
10375 0
10376 0
10376 0
10376 0
10376 0
10377 0
10377 0
10377 0
10377 0
10378 0.04
10378 0.322
10378 0.512
10378 0.086
10379 0.053
10379 0.22
10379 0.436
10379 0.238
10380 0
10380 0
10380 0
10380 0
10381 0
10381 0
10381 0
10381 0
10382 0
10382 0
10382 0
10382 0
10383 0
10383 0
10383 0
10383 0
10384 0
10384 0
10384 0
10384 0
10385 0.022
10385 0.259
10385 0.603
10385 0.094
10386 0
10386 0
10386 0
10386 0
10387 0.006
10387 0.173
10387 0.745
10387 0.072
10388 0
10388 0
10388 0
10388 0
10389 0
10389 0
10389 0
10389 0
10390 0
10390 0
10390 0
10390 0
10391 0
10391 0
10391 0
10391 0
10392 0
10392 0
10392 0
10392 0
10393 0
10393 0
10393 0
10393 0
10394 0
10394 0
10394 0
10394 0
10395 0.004
10395 0.093
10395 0.721
10395 0.179
10396 0
10396 0
10396 0
10396 0
10397 0
10397 0
10397 0
10397 0
10398 0.006
10398 0.169
10398 0.735
10398 0.083
10399 0
10399 0
10399 0
10399 0
10400 0
10400 0
10400 0
10400 0
10401 0.003
10401 0.071
10401 0.669
10401 0.254
10402 0.01
10402 0.192
10402 0.695
10402 0.095
10403 0.002
10403 0.029
10403 0.362
10403 0.604
10404 0
10404 0
10404 0
10404 0
10405 0
10405 0
10405 0
10405 0
10406 0.008
10406 0.229
10406 0.703
10406 0.052
10407 0.004
10407 0.093
10407 0.721
10407 0.179
10408 0
10408 0
10408 0
10408 0
10409 0
10409 0
10409 0
10409 0
10410 0
10410 0
10410 0
10410 0
10411 0
10411 0
10411 0
10411 0
10412 0.004
10412 0.052
10412 0.494
10412 0.447
10413 0
10413 0
10413 0
10413 0
10414 0
10414 0
10414 0
10414 0
10415 0
10415 0
10415 0
10415 0
10416 0.009
10416 0.168
10416 0.701
10416 0.113
10417 0
10417 0
10417 0
10417 0
10418 0
10418 0
10418 0
10418 0
10419 0
10419 0
10419 0
10419 0
10420 0
10420 0
10420 0
10420 0
10421 0
10421 0
10421 0
10421 0
10422 0
10422 0
10422 0
10422 0
10423 0.011
10423 0.172
10423 0.672
10423 0.135
10424 0
10424 0
10424 0
10424 0
10425 0.002
10425 0.021
10425 0.297
10425 0.678
10426 0
10426 0
10426 0
10426 0
10427 0.006
10427 0.177
10427 0.737
10427 0.074
10428 0
10428 0
10428 0
10428 0
10429 0
10429 0
10429 0
10429 0
10430 0
10430 0
10430 0
10430 0
10431 0
10431 0
10431 0
10431 0
10432 0
10432 0
10432 0
10432 0
10433 0.004
10433 0.09
10433 0.709
10433 0.193
10434 0.011
10434 0.191
10434 0.682
10434 0.106
10435 0
10435 0
10435 0
10435 0
10436 0
10436 0
10436 0
10436 0
10437 0
10437 0
10437 0
10437 0
10438 0.006
10438 0.18
10438 0.733
10438 0.074
10439 0
10439 0
10439 0
10439 0
10440 0
10440 0
10440 0
10440 0
10441 0
10441 0
10441 0
10441 0
10442 0
10442 0
10442 0
10442 0
10443 0.003
10443 0.074
10443 0.714
10443 0.207
10444 0.006
10444 0.169
10444 0.735
10444 0.083
10445 0
10445 0
10445 0
10445 0
10446 0
10446 0
10446 0
10446 0
10447 0
10447 0
10447 0
10447 0
10448 0
10448 0
10448 0
10448 0
10449 0
10449 0
10449 0
10449 0
10450 0
10450 0
10450 0
10450 0
10451 0
10451 0
10451 0
10451 0
10452 0.003
10452 0.065
10452 0.666
10452 0.264
10453 0.003
10453 0.05
10453 0.515
10453 0.428
10454 0
10454 0
10454 0
10454 0
10455 0
10455 0
10455 0
10455 0
10456 0
10456 0
10456 0
10456 0
10457 0.002
10457 0.066
10457 0.698
10457 0.232
10458 0.004
10458 0.093
10458 0.721
10458 0.179
10459 0
10459 0
10459 0
10459 0
10460 0
10460 0
10460 0
10460 0
10461 0
10461 0
10461 0
10461 0
10462 0
10462 0
10462 0
10462 0
10463 0
10463 0
10463 0
10463 0
10464 0
10464 0
10464 0
10464 0
10465 0
10465 0
10465 0
10465 0
10466 0
10466 0
10466 0
10466 0
10467 0
10467 0
10467 0
10467 0
10468 0.004
10468 0.13
10468 0.753
10468 0.109
10469 0
10469 0
10469 0
10469 0
10470 0
10470 0
10470 0
10470 0
10471 0
10471 0
10471 0
10471 0
10472 0
10472 0
10472 0
10472 0
10473 0
10473 0
10473 0
10473 0
10474 0.003
10474 0.086
10474 0.757
10474 0.152
10475 0.011
10475 0.19
10475 0.677
10475 0.111
10476 0.008
10476 0.219
10476 0.712
10476 0.054
10477 0.002
10477 0.059
10477 0.74
10477 0.198
10478 0
10478 0
10478 0
10478 0
10479 0
10479 0
10479 0
10479 0
10480 0.012
10480 0.328
10480 0.618
10480 0.029
10481 0.005
10481 0.106
10481 0.713
10481 0.171
10482 0.007
10482 0.111
10482 0.667
10482 0.209
10483 0.005
10483 0.06
10483 0.517
10483 0.414
10484 0
10484 0
10484 0
10484 0
10485 0
10485 0
10485 0
10485 0
10486 0
10486 0
10486 0
10486 0
10487 0
10487 0
10487 0
10487 0
10488 0.01
10488 0.155
10488 0.671
10488 0.155
10489 0
10489 0
10489 0
10489 0
10490 0
10490 0
10490 0
10490 0
10491 0
10491 0
10491 0
10491 0
10492 0
10492 0
10492 0
10492 0
10493 0
10493 0
10493 0
10493 0
10494 0.002
10494 0.059
10494 0.74
10494 0.198
10495 0
10495 0
10495 0
10495 0
10496 0.007
10496 0.175
10496 0.723
10496 0.088
10497 0
10497 0
10497 0
10497 0
10498 0
10498 0
10498 0
10498 0
10499 0
10499 0
10499 0
10499 0
10500 0.011
10500 0.13
10500 0.624
10500 0.225
10501 0.026
10501 0.317
10501 0.568
10501 0.064
10502 0.123
10502 0.335
10502 0.284
10502 0.136
10503 0
10503 0
10503 0
10503 0
10504 0
10504 0
10504 0
10504 0
10505 0
10505 0
10505 0
10505 0
10506 0
10506 0
10506 0
10506 0
10507 0.003
10507 0.021
10507 0.17
10507 0.804
10508 0
10508 0
10508 0
10508 0
10509 0.017
10509 0.067
10509 0.272
10509 0.627
10510 0.017
10510 0.202
10510 0.628
10510 0.136
10511 0.009
10511 0.08
10511 0.486
10511 0.416
10512 0.04
10512 0.247
10512 0.508
10512 0.165
10513 0
10513 0
10513 0
10513 0
10514 0
10514 0
10514 0
10514 0
10515 0
10515 0
10515 0
10515 0
10516 0.005
10516 0.165
10516 0.755
10516 0.07
10517 0.006
10517 0.17
10517 0.737
10517 0.081
10518 0.071
10518 0.264
10518 0.401
10518 0.193
10519 0.086
10519 0.301
10519 0.37
10519 0.157
10520 0.02
10520 0.213
10520 0.607
10520 0.139
10521 0
10521 0
10521 0
10521 0
10522 0
10522 0
10522 0
10522 0
10523 0.003
10523 0.02
10523 0.166
10523 0.807
10524 0
10524 0
10524 0
10524 0
10525 0.009
10525 0.122
10525 0.633
10525 0.227
10526 0.004
10526 0.116
10526 0.743
10526 0.132
10527 0.011
10527 0.247
10527 0.675
10527 0.056
10528 0.008
10528 0.197
10528 0.715
10528 0.073
10529 0
10529 0
10529 0
10529 0
10530 0.006
10530 0.176
10530 0.74
10530 0.073
10531 0.006
10531 0.17
10531 0.737
10531 0.081
10532 0
10532 0
10532 0
10532 0
10533 0
10533 0
10533 0
10533 0
10534 0.002
10534 0.016
10534 0.13
10534 0.85
10535 0
10535 0
10535 0
10535 0
10536 0
10536 0
10536 0
10536 0
10537 0
10537 0
10537 0
10537 0
10538 0.004
10538 0.094
10538 0.696
10538 0.201
10539 0
10539 0
10539 0
10539 0
10540 0.136
10540 0.338
10540 0.254
10540 0.135
10541 0
10541 0
10541 0
10541 0
10542 0.021
10542 0.16
10542 0.553
10542 0.245
10543 0
10543 0
10543 0
10543 0
10544 0.03
10544 0.178
10544 0.504
10544 0.257
10545 0
10545 0
10545 0
10545 0
10546 0
10546 0
10546 0
10546 0
10547 0.005
10547 0.106
10547 0.713
10547 0.171
10548 0.007
10548 0.111
10548 0.667
10548 0.209
10549 0
10549 0
10549 0
10549 0
10550 0
10550 0
10550 0
10550 0
10551 0
10551 0
10551 0
10551 0
10552 0
10552 0
10552 0
10552 0
10553 0
10553 0
10553 0
10553 0
10554 0
10554 0
10554 0
10554 0
10555 0
10555 0
10555 0
10555 0
10556 0
10556 0
10556 0
10556 0
10557 0
10557 0
10557 0
10557 0
10558 0
10558 0
10558 0
10558 0
10559 0
10559 0
10559 0
10559 0
10560 0
10560 0
10560 0
10560 0
10561 0
10561 0
10561 0
10561 0
10562 0
10562 0
10562 0
10562 0
10563 0
10563 0
10563 0
10563 0
10564 0
10564 0
10564 0
10564 0
10565 0
10565 0
10565 0
10565 0
10566 0
10566 0
10566 0
10566 0
10567 0
10567 0
10567 0
10567 0
10568 0
10568 0
10568 0
10568 0
10569 0
10569 0
10569 0
10569 0
10570 0
10570 0
10570 0
10570 0
10571 0
10571 0
10571 0
10571 0
10572 0
10572 0
10572 0
10572 0
10573 0
10573 0
10573 0
10573 0
10574 0
10574 0
10574 0
10574 0
10575 0
10575 0
10575 0
10575 0
10576 0
10576 0
10576 0
10576 0
10577 0
10577 0
10577 0
10577 0
10578 0
10578 0
10578 0
10578 0
10579 0
10579 0
10579 0
10579 0
10580 0
10580 0
10580 0
10580 0
10581 0.008
10581 0.165
10581 0.703
10581 0.116
10582 0.018
