V1 V2
8588 0.997
8588 0.995
8588 0.982
8588 0.973
8589 0.997
8589 0.995
8589 0.983
8589 0.973
8590 0.995
8590 0.99
8590 0.968
8590 0.951
8591 0.993
8591 0.985
8591 0.953
8591 0.927
8592 0.977
8592 0.954
8592 0.852
8592 0.772
8593 0.985
8593 0.97
8593 0.904
8593 0.852
8594 0.985
8594 0.97
8594 0.903
8594 0.85
8595 0.985
8595 0.969
8595 0.899
8595 0.845
8596 0.994
8596 0.988
8596 0.961
8596 0.94
8597 0.999
8597 0.997
8597 0.992
8597 0.987
8598 1
8598 1
8598 1
8598 1
8599 1
8599 1
8599 1
8599 1
8600 1
8600 1
8600 1
8600 1
8601 1
8601 1
8601 1
8601 1
8602 1
8602 1
8602 1
8602 1
8603 1
8603 1
8603 1
8603 1
8604 0
8604 0
8604 0
8604 0
8605 0
8605 0
8605 0
8605 0
8606 0
8606 0
8606 0
8606 0
8607 0
8607 0
8607 0
8607 0
8608 0
8608 0
8608 0
8608 0
8609 0
8609 0
8609 0
8609 0
8610 0
8610 0
8610 0
8610 0
8611 0
8611 0
8611 0
8611 0
8612 0
8612 0
8612 0
8612 0
8613 0
8613 0
8613 0
8613 0
8614 0
8614 0
8614 0
8614 0
8615 0
8615 0
8615 0
8615 0
8616 0
8616 0
8616 0
8616 0
8617 0
8617 0
8617 0
8617 0
8618 0
8618 0
8618 0
8618 0
8619 0
8619 0
8619 0
8619 0
8620 1
8620 1
8620 1
8620 1
8621 0.998
8621 0.996
8621 0.986
8621 0.978
8622 0.978
8622 0.956
8622 0.856
8622 0.778
8623 0.975
8623 0.949
8623 0.835
8623 0.747
8624 0.991
8624 0.983
8624 0.943
8624 0.913
8625 0.998
8625 0.996
8625 0.986
8625 0.979
8626 0.984
8626 0.968
8626 0.896
8626 0.84
8627 0.99
8627 0.979
8627 0.932
8627 0.896
8628 0.973
8628 0.947
8628 0.828
8628 0.735
8629 0.986
8629 0.973
8629 0.911
8629 0.863
8630 0.985
8630 0.969
8630 0.901
8630 0.847
8631 0.987
8631 0.973
8631 0.912
8631 0.865
8632 0.986
8632 0.972
8632 0.91
8632 0.862
8633 0.988
8633 0.976
8633 0.924
8633 0.882
8634 0.99
8634 0.979
8634 0.933
8634 0.897
8635 0.987
8635 0.974
8635 0.916
8635 0.87
8636 0.996
8636 0.993
8636 0.976
8636 0.964
8637 0.988
8637 0.975
8637 0.92
8637 0.877
8638 0.998
8638 0.996
8638 0.988
8638 0.981
8639 0.999
8639 0.998
8639 0.994
8639 0.99
8640 0.998
8640 0.995
8640 0.985
8640 0.977
8641 0.986
8641 0.972
8641 0.909
8641 0.86
8642 0.981
8642 0.961
8642 0.874
8642 0.806
8643 0.971
8643 0.942
8643 0.812
8643 0.71
8644 0.983
8644 0.965
8644 0.887
8644 0.826
8645 0.985
8645 0.971
8645 0.905
8645 0.855
8646 0.993
8646 0.986
8646 0.955
8646 0.931
8647 1
8647 1
8647 1
8647 1
8648 1
8648 1
8648 1
8648 1
8649 1
8649 1
8649 1
8649 1
8650 1
8650 1
8650 1
8650 1
8651 1
8651 1
8651 1
8651 1
8652 1
8652 1
8652 1
8652 1
8653 1
8653 1
8653 1
8653 1
8654 1
8654 1
8654 1
8654 1
8655 0
8655 0
8655 0
8655 0
8656 0
8656 0
8656 0
8656 0
8657 0
8657 0
8657 0
8657 0
8658 0
8658 0
8658 0
8658 0
8659 0
8659 0
8659 0
8659 0
8660 0
8660 0
8660 0
8660 0
8661 0
8661 0
8661 0
8661 0
8662 0
8662 0
8662 0
8662 0
8663 0
8663 0
8663 0
8663 0
8664 0
8664 0
8664 0
8664 0
8665 0
8665 0
8665 0
8665 0
8666 0
8666 0
8666 0
8666 0
8667 0
8667 0
8667 0
8667 0
8668 0
8668 0
8668 0
8668 0
8669 0
8669 0
8669 0
8669 0
8670 0
8670 0
8670 0
8670 0
8671 0
8671 0
8671 0
8671 0
8672 0
8672 0
8672 0
8672 0
8673 0
8673 0
8673 0
8673 0
8674 1
8674 1
8674 1
8674 1
8675 0.961
8675 0.922
8675 0.746
8675 0.609
8676 0.97
8676 0.941
8676 0.807
8676 0.704
8677 0.982
8677 0.964
8677 0.884
8677 0.822
8678 0.995
8678 0.99
8678 0.967
8678 0.949
8679 0.976
8679 0.952
8679 0.842
8679 0.758
8680 0.982
8680 0.964
8680 0.882
8680 0.819
8681 0.978
8681 0.956
8681 0.856
8681 0.779
8682 0.981
8682 0.962
8682 0.878
8682 0.812
8683 0.988
8683 0.977
8683 0.924
8683 0.883
8684 0.984
8684 0.967
8684 0.893
8684 0.836
8685 0.965
8685 0.931
8685 0.776
8685 0.655
8686 0.984
8686 0.969
8686 0.899
8686 0.845
8687 0.987
8687 0.974
8687 0.914
8687 0.868
8688 0.994
8688 0.988
8688 0.96
8688 0.938
8689 0.994
8689 0.987
8689 0.959
8689 0.937
8690 0.98
8690 0.96
8690 0.87
8690 0.8
8691 0.998
8691 0.996
8691 0.987
8691 0.98
8692 0.999
8692 0.997
8692 0.991
8692 0.986
8693 1
8693 0.999
8693 0.998
8693 0.996
8694 0.998
8694 0.995
8694 0.984
8694 0.975
8695 0.981
8695 0.963
8695 0.879
8695 0.814
8696 0.955
8696 0.91
8696 0.706
8696 0.548
8697 0.98
8697 0.961
8697 0.873
8697 0.805
8698 0.988
8698 0.976
8698 0.922
8698 0.881
8699 1
8699 1
8699 1
8699 1
8700 1
8700 1
8700 1
8700 1
8701 1
8701 1
8701 1
8701 1
8702 1
8702 1
8702 1
8702 1
8703 1
8703 1
8703 1
8703 1
8704 1
8704 1
8704 1
8704 1
8705 1
8705 1
8705 1
8705 1
8706 1
8706 1
8706 1
8706 1
8707 1
8707 1
8707 1
8707 1
8708 0
8708 0
8708 0
8708 0
8709 0
8709 0
8709 0
8709 0
8710 0
8710 0
8710 0
8710 0
8711 0
8711 0
8711 0
8711 0
8712 0
8712 0
8712 0
8712 0
8713 0
8713 0
8713 0
8713 0
8714 0
8714 0
8714 0
8714 0
8715 0
8715 0
8715 0
8715 0
8716 0
8716 0
8716 0
8716 0
8717 0
8717 0
8717 0
8717 0
8718 0
8718 0
8718 0
8718 0
8719 0
8719 0
8719 0
8719 0
8720 0
8720 0
8720 0
8720 0
8721 0
8721 0
8721 0
8721 0
8722 0
8722 0
8722 0
8722 0
8723 0
8723 0
8723 0
8723 0
8724 0
8724 0
8724 0
8724 0
8725 0
8725 0
8725 0
8725 0
8726 0.985
8726 0.969
8726 0.9
8726 0.847
8727 0.972
8727 0.943
8727 0.815
8727 0.716
8728 0.952
8728 0.903
8728 0.686
8728 0.517
8729 0.975
8729 0.95
8729 0.838
8729 0.751
8730 0.98
8730 0.961
8730 0.872
8730 0.803
8731 0.977
8731 0.955
8731 0.853
8731 0.774
8732 0.983
8732 0.966
8732 0.891
8732 0.832
8733 0.985
8733 0.971
8733 0.905
8733 0.853
8734 0.983
8734 0.966
8734 0.89
8734 0.831
8735 0.987
8735 0.974
8735 0.916
8735 0.871
8736 0.972
8736 0.944
8736 0.818
8736 0.72
8737 0.971
8737 0.943
8737 0.815
8737 0.715
8738 0.986
8738 0.971
8738 0.906
8738 0.855
8739 0.996
8739 0.992
8739 0.974
8739 0.959
8740 0.982
8740 0.965
8740 0.885
8740 0.823
8741 0.99
8741 0.98
8741 0.936
8741 0.902
8742 0.99
8742 0.981
8742 0.937
8742 0.903
8743 0.998
8743 0.996
8743 0.985
8743 0.978
8744 0.999
8744 0.999
8744 0.996
8744 0.993
8745 0.996
8745 0.992
8745 0.975
8745 0.961
8746 0.98
8746 0.96
8746 0.868
8746 0.798
8747 0.955
8747 0.91
8747 0.708
8747 0.55
8748 0.979
8748 0.959
8748 0.866
8748 0.793
8749 0.988
8749 0.977
8749 0.925
8749 0.884
8750 1
8750 1
8750 1
8750 1
8751 1
8751 1
8751 1
8751 1
8752 1
8752 1
8752 1
8752 1
8753 1
8753 1
8753 1
8753 1
8754 1
8754 1
8754 1
8754 1
8755 1
8755 1
8755 1
8755 1
8756 1
8756 1
8756 1
8756 1
8757 1
8757 1
8757 1
8757 1
8758 1
8758 1
8758 1
8758 1
8759 1
8759 1
8759 1
8759 1
8760 0
8760 0
8760 0
8760 0
8761 0
8761 0
8761 0
8761 0
8762 0
8762 0
8762 0
8762 0
8763 0
8763 0
8763 0
8763 0
8764 0
8764 0
8764 0
8764 0
8765 0
8765 0
8765 0
8765 0
8766 0
8766 0
8766 0
8766 0
8767 0
8767 0
8767 0
8767 0
8768 0
8768 0
8768 0
8768 0
8769 0
8769 0
8769 0
8769 0
8770 0
8770 0
8770 0
8770 0
8771 0
8771 0
8771 0
8771 0
8772 0
8772 0
8772 0
8772 0
8773 0
8773 0
8773 0
8773 0
8774 0
8774 0
8774 0
8774 0
8775 0
8775 0
8775 0
8775 0
8776 0
8776 0
8776 0
8776 0
8777 0
8777 0
8777 0
8777 0
8778 0
8778 0
8778 0
8778 0
8779 0.983
8779 0.965
8779 0.887
8779 0.826
8780 0.968
8780 0.936
8780 0.791
8780 0.679
8781 0.966
8781 0.933
8781 0.781
8781 0.663
8782 0.975
8782 0.949
8782 0.835
8782 0.747
8783 0.941
8783 0.883
8783 0.619
8783 0.413
8784 0.988
8784 0.975
8784 0.919
8784 0.875
8785 0.981
8785 0.962
8785 0.877
8785 0.811
8786 0.943
8786 0.886
8786 0.63
8786 0.43
8787 0.989
8787 0.979
8787 0.93
8787 0.893
8788 0.993
8788 0.986
8788 0.955
8788 0.93
8789 0.976
8789 0.952
8789 0.844
8789 0.76
8790 0.975
8790 0.949
8790 0.835
8790 0.746
8791 0.99
8791 0.98
8791 0.935
8791 0.901
8792 0.991
8792 0.982
8792 0.94
8792 0.908
8793 0.994
8793 0.987
8793 0.959
8793 0.937
8794 0.987
8794 0.975
8794 0.917
8794 0.873
8795 0.998
8795 0.996
8795 0.986
8795 0.979
8796 1
8796 1
8796 0.999
8796 0.998
8797 0.993
8797 0.985
8797 0.952
8797 0.925
8798 0.988
8798 0.976
8798 0.922
8798 0.88
8799 0.953
8799 0.907
8799 0.698
8799 0.535
8800 0.983
8800 0.966
8800 0.888
8800 0.828
8801 0.994
8801 0.988
8801 0.96
8801 0.939
8802 1
8802 1
8802 1
8802 1
8803 1
8803 1
8803 1
8803 1
8804 1
8804 1
8804 1
8804 1
8805 1
8805 1
8805 1
8805 1
8806 1
8806 1
8806 1
8806 1
8807 1
8807 1
8807 1
8807 1
8808 1
8808 1
8808 1
8808 1
8809 1
8809 1
8809 1
8809 1
8810 1
8810 1
8810 1
8810 1
8811 1
8811 1
8811 1
8811 1
8812 0
8812 0
8812 0
8812 0
8813 0
8813 0
8813 0
8813 0
8814 0
8814 0
8814 0
8814 0
8815 0
8815 0
8815 0
8815 0
8816 0
8816 0
8816 0
8816 0
8817 0
8817 0
8817 0
8817 0
8818 0
8818 0
8818 0
8818 0
8819 0
8819 0
8819 0
8819 0
8820 0
8820 0
8820 0
8820 0
8821 0
8821 0
8821 0
8821 0
8822 0
8822 0
8822 0
8822 0
8823 0
8823 0
8823 0
8823 0
8824 0
8824 0
8824 0
8824 0
8825 0
8825 0
8825 0
8825 0
8826 0
8826 0
8826 0
8826 0
8827 0
8827 0
8827 0
8827 0
8828 0
8828 0
8828 0
8828 0
8829 0
8829 0
8829 0
8829 0
8830 0
8830 0
8830 0
8830 0
8831 0
8831 0
8831 0
8831 0
8832 0.998
8832 0.996
8832 0.987
8832 0.98
8833 0.972
8833 0.944
8833 0.817
8833 0.719
8834 0.978
8834 0.956
8834 0.855
8834 0.778
8835 0.966
8835 0.932
8835 0.78
8835 0.661
8836 0.992
8836 0.984
8836 0.946
8836 0.918
8837 0.971
8837 0.941
8837 0.81
8837 0.707
8838 0.964
8838 0.928
8838 0.766
8838 0.64
8839 0.967
8839 0.934
8839 0.786
8839 0.671
8840 0.994
8840 0.989
8840 0.964
8840 0.944
8841 0.989
8841 0.977
8841 0.926
8841 0.886
8842 0.994
8842 0.988
8842 0.96
8842 0.938
8843 0.985
8843 0.969
8843 0.901
8843 0.847
8844 0.988
8844 0.975
8844 0.92
8844 0.876
8845 0.985
8845 0.971
8845 0.905
8845 0.854
8846 0.985
8846 0.97
8846 0.902
8846 0.849
8847 0.998
8847 0.995
8847 0.985
8847 0.977
8848 0.998
8848 0.996
8848 0.989
8848 0.982
8849 0.99
8849 0.979
8849 0.932
8849 0.895
8850 0.99
8850 0.98
8850 0.935
8850 0.899
8851 0.974
8851 0.948
8851 0.833
8851 0.742
8852 0.986
8852 0.971
8852 0.907
8852 0.857
8853 0.992
8853 0.985
8853 0.95
8853 0.924
8854 0.999
8854 0.998
8854 0.992
8854 0.988
8855 1
8855 0.999
8855 0.997
8855 0.996
8856 1
8856 1
8856 1
8856 1
8857 1
8857 1
8857 1
8857 1
8858 1
8858 1
8858 1
8858 1
8859 1
8859 1
8859 1
8859 1
8860 1
8860 1
8860 1
8860 1
8861 1
8861 1
8861 1
8861 1
8862 1
8862 1
8862 1
8862 1
8863 1
8863 1
8863 1
8863 1
8864 0
8864 0
8864 0
8864 0
8865 0
8865 0
8865 0
8865 0
8866 0
8866 0
8866 0
8866 0
8867 0
8867 0
8867 0
8867 0
8868 0
8868 0
8868 0
8868 0
8869 0
8869 0
8869 0
8869 0
8870 0
8870 0
8870 0
8870 0
8871 0
8871 0
8871 0
8871 0
8872 0
8872 0
8872 0
8872 0
8873 0
8873 0
8873 0
8873 0
8874 0
8874 0
8874 0
8874 0
8875 0
8875 0
8875 0
8875 0
8876 0
8876 0
8876 0
8876 0
8877 0
8877 0
8877 0
8877 0
8878 0
8878 0
8878 0
8878 0
8879 0
8879 0
8879 0
8879 0
8880 0
8880 0
8880 0
8880 0
8881 0
8881 0
8881 0
8881 0
8882 0
8882 0
8882 0
8882 0
8883 0
8883 0
8883 0
8883 0
8884 0
8884 0
8884 0
8884 0
8885 0.964
8885 0.928
8885 0.765
8885 0.638
8886 0.983
8886 0.965
8886 0.887
8886 0.826
8887 0.984
8887 0.967
8887 0.894
8887 0.837
8888 0.979
8888 0.957
8888 0.861
8888 0.787
8889 0.984
8889 0.968
8889 0.896
8889 0.84
8890 0.982
8890 0.963
8890 0.881
8890 0.817
8891 0.995
8891 0.99
8891 0.969
8891 0.952
8892 0.99
8892 0.979
8892 0.933
8892 0.897
8893 0.993
8893 0.986
8893 0.953
8893 0.928
8894 0.986
8894 0.973
8894 0.912
8894 0.864
8895 0.989
8895 0.978
8895 0.93
8895 0.892
8896 0.996
8896 0.992
8896 0.975
8896 0.961
8897 0.996
8897 0.991
8897 0.971
8897 0.956
8898 1
8898 0.999
8898 0.997
8898 0.995
8899 0.977
8899 0.955
8899 0.853
8899 0.773
8900 0.998
8900 0.997
8900 0.989
8900 0.983
8901 0.995
8901 0.991
8901 0.97
8901 0.954
8902 0.983
8902 0.966
8902 0.889
8902 0.829
8903 0.92
8903 0.84
8903 0.48
8903 0.2
8904 0.982
8904 0.963
8904 0.881
8904 0.816
8905 0.994
8905 0.988
8905 0.961
8905 0.94
8906 1
8906 1
8906 1
8906 1
8907 0.999
8907 0.999
8907 0.997
8907 0.995
8908 1
8908 1
8908 1
8908 1
8909 1
8909 1
8909 1
8909 1
8910 1
8910 1
8910 1
8910 1
8911 1
8911 1
8911 1
8911 1
8912 1
8912 1
8912 1
8912 1
8913 1
8913 1
8913 1
8913 1
8914 1
8914 1
8914 1
8914 1
8915 1
8915 1
8915 1
8915 1
8916 1
8916 1
8916 1
8916 1
8917 0
8917 0
8917 0
8917 0
8918 0
8918 0
8918 0
8918 0
8919 0
8919 0
8919 0
8919 0
8920 0
8920 0
8920 0
8920 0
8921 0
8921 0
8921 0
8921 0
8922 0
8922 0
8922 0
8922 0
8923 0
8923 0
8923 0
8923 0
8924 0
8924 0
8924 0
8924 0
8925 0
8925 0
8925 0
8925 0
8926 0
8926 0
8926 0
8926 0
8927 0
8927 0
8927 0
8927 0
8928 0
8928 0
8928 0
8928 0
8929 0
8929 0
8929 0
8929 0
8930 0
8930 0
8930 0
8930 0
8931 0
8931 0
8931 0
8931 0
8932 0
8932 0
8932 0
8932 0
8933 0
8933 0
8933 0
8933 0
8934 0
8934 0
8934 0
8934 0
8935 0
8935 0
8935 0
8935 0
8936 0
8936 0
8936 0
8936 0
8937 0
8937 0
8937 0
8937 0
8938 0
8938 0
8938 0
8938 0
8939 0.988
8939 0.977
8939 0.925
8939 0.884
8940 0.988
8940 0.975
8940 0.92
8940 0.877
8941 0.984
8941 0.967
8941 0.894
8941 0.836
8942 0.984
8942 0.968
8942 0.897
8942 0.841
8943 0.991
8943 0.983
8943 0.945
8943 0.915
8944 0.988
8944 0.976
8944 0.921
8944 0.878
8945 0.987
8945 0.974
8945 0.915
8945 0.87
8946 0.997
8946 0.995
8946 0.984
8946 0.975
8947 0.996
8947 0.992
8947 0.975
8947 0.961
8948 0.991
8948 0.982
8948 0.942
8948 0.91
8949 0.994
8949 0.988
8949 0.961
8949 0.94
8950 0.979
8950 0.958
8950 0.864
8950 0.791
8951 0.99
8951 0.979
8951 0.933
8951 0.897
8952 0.996
8952 0.992
8952 0.974
8952 0.96
8953 0.996
8953 0.991
8953 0.972
8953 0.957
8954 0.97
8954 0.939
8954 0.802
8954 0.695
8955 0.966
8955 0.931
8955 0.777
8955 0.657
8956 0.983
8956 0.967
8956 0.892
8956 0.835
8957 0.991
8957 0.983
8957 0.944
8957 0.913
8958 1
8958 1
8958 1
8958 1
8959 1
8959 1
8959 1
8959 1
8960 1
8960 1
8960 1
8960 1
8961 1
8961 1
8961 1
8961 1
8962 1
8962 1
8962 1
8962 1
8963 1
8963 1
8963 1
8963 1
8964 1
8964 1
8964 1
8964 1
8965 1
8965 1
8965 1
8965 1
8966 1
8966 1
8966 1
8966 1
8967 1
8967 1
8967 1
8967 1
8968 1
8968 1
8968 1
8968 1
8969 0
8969 0
8969 0
8969 0
8970 0
8970 0
8970 0
8970 0
8971 0
8971 0
8971 0
8971 0
8972 0
8972 0
8972 0
8972 0
8973 0
8973 0
8973 0
8973 0
8974 0
8974 0
8974 0
8974 0
8975 0
8975 0
8975 0
8975 0
8976 0
8976 0
8976 0
8976 0
8977 0
8977 0
8977 0
8977 0
8978 0
8978 0
8978 0
8978 0
8979 0
8979 0
8979 0
8979 0
8980 0
8980 0
8980 0
8980 0
8981 0
8981 0
8981 0
8981 0
8982 0
8982 0
8982 0
8982 0
8983 0
8983 0
8983 0
8983 0
8984 0
8984 0
8984 0
8984 0
8985 0
8985 0
8985 0
8985 0
8986 0
8986 0
8986 0
8986 0
8987 0
8987 0
8987 0
8987 0
8988 0
8988 0
8988 0
8988 0
8989 0
8989 0
8989 0
8989 0
8990 0
8990 0
8990 0
8990 0
8991 0
8991 0
8991 0
8991 0
8992 0
8992 0
8992 0
8992 0
8993 0
8993 0
8993 0
8993 0
8994 0
8994 0
8994 0
8994 0
8995 0
8995 0
8995 0
8995 0
8996 0.987
8996 0.973
8996 0.913
8996 0.867
8997 0.99
8997 0.979
8997 0.932
8997 0.895
8998 0.992
8998 0.983
8998 0.946
8998 0.916
8999 0.998
8999 0.995
8999 0.985
8999 0.977
9000 0.996
9000 0.993
9000 0.976
9000 0.963
9001 0.993
9001 0.987
9001 0.957
9001 0.933
9002 0.987
9002 0.974
9002 0.916
9002 0.87
9003 0.994
9003 0.988
9003 0.96
9003 0.938
9004 0.995
9004 0.99
9004 0.968
9004 0.951
9005 0.982
9005 0.964
9005 0.883
9005 0.82
9006 0.921
9006 0.842
9006 0.485
9006 0.208
9007 0.985
9007 0.97
9007 0.904
9007 0.852
9008 0.989
9008 0.978
9008 0.928
9008 0.889
9009 1
9009 0.999
9009 0.997
9009 0.996
9010 1
9010 1
9010 1
9010 1
9011 1
9011 1
9011 1
9011 1
9012 1
9012 1
9012 1
9012 1
9013 1
9013 1
9013 1
9013 1
9014 1
9014 1
9014 1
9014 1
9015 1
9015 1
9015 1
9015 1
9016 1
9016 1
9016 1
9016 1
9017 1
9017 1
9017 1
9017 1
9018 1
9018 1
9018 1
9018 1
9019 1
9019 1
9019 1
9019 1
9020 1
9020 1
9020 1
9020 1
9021 0
9021 0
9021 0
9021 0
9022 0
9022 0
9022 0
9022 0
9023 0
9023 0
9023 0
9023 0
9024 0
9024 0
9024 0
9024 0
9025 0
9025 0
9025 0
9025 0
9026 0
9026 0
9026 0
9026 0
9027 0
9027 0
9027 0
9027 0
9028 0
9028 0
9028 0
9028 0
9029 0
9029 0
9029 0
9029 0
9030 0
9030 0
9030 0
9030 0
9031 0
9031 0
9031 0
9031 0
9032 0
9032 0
9032 0
9032 0
9033 0
9033 0
9033 0
9033 0
9034 0
9034 0
9034 0
9034 0
9035 0
9035 0
9035 0
9035 0
9036 0
9036 0
9036 0
9036 0
9037 0
9037 0
9037 0
9037 0
9038 0
9038 0
9038 0
9038 0
9039 0
9039 0
9039 0
9039 0
9040 0
9040 0
9040 0
9040 0
9041 0
9041 0
9041 0
9041 0
9042 0
9042 0
9042 0
9042 0
9043 0
9043 0
9043 0
9043 0
9044 0
9044 0
9044 0
9044 0
9045 0
9045 0
9045 0
9045 0
9046 0
9046 0
9046 0
9046 0
9047 0
9047 0
9047 0
9047 0
9048 0
9048 0
9048 0
9048 0
9049 0
9049 0
9049 0
9049 0
9050 0
9050 0
9050 0
9050 0
9051 0
9051 0
9051 0
9051 0
9052 0
9052 0
9052 0
9052 0
9053 0
9053 0
9053 0
9053 0
9054 0
9054 0
9054 0
9054 0
9055 0
9055 0
9055 0
9055 0
9056 0.978
9056 0.957
9056 0.859
9056 0.783
9057 0.954
9057 0.907
9057 0.699
9057 0.537
9058 0.989
9058 0.978
9058 0.928
9058 0.889
9059 0.998
9059 0.997
9059 0.989
9059 0.984
9060 1
9060 1
9060 1
9060 1
9061 1
9061 1
9061 1
9061 1
9062 1
9062 1
9062 1
9062 1
9063 1
9063 1
9063 1
9063 1
9064 1
9064 1
9064 1
9064 1
9065 1
9065 1
9065 1
9065 1
9066 1
9066 1
9066 1
9066 1
9067 1
9067 1
9067 1
9067 1
9068 1
9068 1
9068 1
9068 1
9069 1
9069 1
9069 1
9069 1
9070 1
9070 1
9070 1
9070 1
9071 1
9071 1
9071 1
9071 1
9072 1
9072 1
9072 1
9072 1
9073 0
9073 0
9073 0
9073 0
9074 0
9074 0
9074 0
9074 0
9075 0
9075 0
9075 0
9075 0
9076 0
9076 0
9076 0
9076 0
9077 0
9077 0
9077 0
9077 0
9078 0
9078 0
9078 0
9078 0
9079 0
9079 0
9079 0
9079 0
9080 0
9080 0
9080 0
9080 0
9081 0
9081 0
9081 0
9081 0
9082 0
9082 0
9082 0
9082 0
9083 0
9083 0
9083 0
9083 0
9084 0
9084 0
9084 0
9084 0
9085 0
9085 0
9085 0
9085 0
9086 0
9086 0
9086 0
9086 0
9087 0
9087 0
9087 0
9087 0
9088 0
9088 0
9088 0
9088 0
9089 0
9089 0
9089 0
9089 0
9090 0
9090 0
9090 0
9090 0
9091 0
9091 0
9091 0
9091 0
9092 0
9092 0
9092 0
9092 0
9093 0
9093 0
9093 0
9093 0
9094 0
9094 0
9094 0
9094 0
9095 0
9095 0
9095 0
9095 0
9096 0
9096 0
9096 0
9096 0
9097 0
9097 0
9097 0
9097 0
9098 0
9098 0
9098 0
9098 0
9099 0
9099 0
9099 0
9099 0
9100 0
9100 0
9100 0
9100 0
9101 0
9101 0
9101 0
9101 0
9102 0
9102 0
9102 0
9102 0
9103 0
9103 0
9103 0
9103 0
9104 0
9104 0
9104 0
9104 0
9105 0
9105 0
9105 0
9105 0
9106 0
9106 0
9106 0
9106 0
9107 0
9107 0
9107 0
9107 0
9108 0.942
9108 0.884
9108 0.622
9108 0.418
9109 0.959
9109 0.918
9109 0.734
9109 0.59
9110 0.997
9110 0.995
9110 0.983
9110 0.973
9111 1
9111 0.999
9111 0.997
9111 0.996
9112 1
9112 1
9112 1
9112 1
9113 1
9113 1
9113 1
9113 1
9114 1
9114 1
9114 1
9114 1
9115 1
9115 1
9115 1
9115 1
9116 1
9116 1
9116 1
9116 1
9117 1
9117 1
9117 1
9117 1
9118 1
9118 1
9118 1
9118 1
9119 1
9119 1
9119 1
9119 1
9120 1
9120 1
9120 1
9120 1
9121 1
9121 1
9121 1
9121 1
9122 1
9122 1
9122 1
9122 1
9123 1
9123 1
9123 1
9123 1
9124 1
9124 1
9124 1
9124 1
9125 0
9125 0
9125 0
9125 0
9126 0
9126 0
9126 0
9126 0
9127 0
9127 0
9127 0
9127 0
9128 0
9128 0
9128 0
9128 0
9129 0
9129 0
9129 0
9129 0
9130 0
9130 0
9130 0
9130 0
9131 0
9131 0
9131 0
9131 0
9132 0
9132 0
9132 0
9132 0
9133 0
9133 0
9133 0
9133 0
9134 0
9134 0
9134 0
9134 0
9135 0
9135 0
9135 0
9135 0
9136 0
9136 0
9136 0
9136 0
9137 0
9137 0
9137 0
9137 0
9138 0
9138 0
9138 0
9138 0
9139 0
9139 0
9139 0
9139 0
9140 0
9140 0
9140 0
9140 0
9141 0
9141 0
9141 0
9141 0
9142 0
9142 0
9142 0
9142 0
9143 0
9143 0
9143 0
9143 0
9144 0
9144 0
9144 0
9144 0
9145 0
9145 0
9145 0
9145 0
9146 0
9146 0
9146 0
9146 0
9147 0
9147 0
9147 0
9147 0
9148 0
9148 0
9148 0
9148 0
9149 0
9149 0
9149 0
9149 0
9150 0
9150 0
9150 0
9150 0
9151 0
9151 0
9151 0
9151 0
9152 0
9152 0
9152 0
9152 0
9153 0
9153 0
9153 0
9153 0
9154 0
9154 0
9154 0
9154 0
9155 0
9155 0
9155 0
9155 0
9156 0
9156 0
9156 0
9156 0
9157 0
9157 0
9157 0
9157 0
9158 0
9158 0
9158 0
9158 0
9159 0.921
9159 0.843
9159 0.489
9159 0.214
9160 1
9160 0.999
9160 0.997
9160 0.996
9161 0.999
9161 0.998
9161 0.994
9161 0.991
9162 1
9162 1
9162 1
9162 1
9163 1
9163 1
9163 1
9163 1
9164 1
9164 1
9164 1
9164 1
9165 1
9165 1
9165 1
9165 1
9166 1
9166 1
9166 1
9166 1
9167 1
9167 1
9167 1
9167 1
9168 1
9168 1
9168 1
9168 1
9169 1
9169 1
9169 1
9169 1
9170 1
9170 1
9170 1
9170 1
9171 1
9171 1
9171 1
9171 1
9172 1
9172 1
9172 1
9172 1
9173 1
9173 1
9173 1
9173 1
9174 1
9174 1
9174 1
9174 1
9175 1
9175 1
9175 1
9175 1
9176 1
9176 1
9176 1
9176 1
9177 0
9177 0
9177 0
9177 0
9178 0
9178 0
9178 0
9178 0
9179 0
9179 0
9179 0
9179 0
9180 0
9180 0
9180 0
9180 0
9181 0
9181 0
9181 0
9181 0
9182 0
9182 0
9182 0
9182 0
9183 0
9183 0
9183 0
9183 0
9184 0
9184 0
9184 0
9184 0
9185 0
9185 0
9185 0
9185 0
9186 0
9186 0
9186 0
9186 0
9187 0
9187 0
9187 0
9187 0
9188 0
9188 0
9188 0
9188 0
9189 0
9189 0
9189 0
9189 0
9190 0
9190 0
9190 0
9190 0
9191 0
9191 0
9191 0
9191 0
9192 0
9192 0
9192 0
9192 0
9193 0
9193 0
9193 0
9193 0
9194 0
9194 0
9194 0
9194 0
9195 0
9195 0
9195 0
9195 0
9196 0
9196 0
9196 0
9196 0
9197 0
9197 0
9197 0
9197 0
9198 0
9198 0
9198 0
9198 0
9199 0
9199 0
9199 0
9199 0
9200 0
9200 0
9200 0
9200 0
9201 0
9201 0
9201 0
9201 0
9202 0
9202 0
9202 0
9202 0
9203 0
9203 0
9203 0
9203 0
9204 0
9204 0
9204 0
9204 0
9205 0
9205 0
9205 0
9205 0
9206 0
9206 0
9206 0
9206 0
9207 0
9207 0
9207 0
9207 0
9208 0
9208 0
9208 0
9208 0
9209 0
9209 0
