vids pt_graph
GBR000C17961 8247
GBR000C17961 8300
GBR000C17961 8301
GBR000C17961 8353
GBR000C17961 8404
GBR000C17961 8456
GBR000C17961 8458
GBR000C18082 2315
GBR000C18082 2390
GBR000C18082 2469
GBR000C18082 2547
GBR000C18082 2548
GBR000C18082 2633
GBR000C18082 2715
GBR000C18082 2717
GBR000C18082 2648
GBR000C18082 2798
GBR000C18082 2731
GBR000C18082 2732
GBR000C18082 2875
GBR000C18082 2812
GBR000C18082 2877
GBR000C18082 2814
GBR000C18082 2950
GBR000C18082 2890
GBR000C18082 2893
GBR000C18082 3022
GBR000C18082 3023
GBR000C18082 2968
GBR000C18082 3664
GBR000C18082 3750
GBR000C18082 3838
GBR000C18082 3756
GBR000C18082 3841
GBR000C18082 3842
GBR000C18082 3928
GBR000C18082 3931
GBR000C18082 3932
GBR000C18082 3933
GBR000C18082 3776
GBR000C18082 3862
GBR000C18082 4281
GBR000C18082 4211
GBR000C18082 4371
GBR000C18082 4300
GBR000C18082 4387
GBR000C18082 4391
GBR000C18082 4490
GBR000C18082 4827
GBR000C18082 4758
GBR000C18082 4759
GBR000C18082 4842
GBR000C18082 4844
GBR000C18082 4863
GBR000C18082 4932
GBR000C18082 5014
GBR000C18082 4941
GBR000C18082 5022
GBR000C18082 5199
GBR000C18082 5283
GBR000C18082 5284
GBR000C18082 5288
GBR000C18082 5368
GBR000C18082 5716
GBR000C18082 5717
GBR000C18082 5719
GBR000C18082 5722
GBR000C18082 5989
GBR000C18082 5807
GBR000C18082 5808
GBR000C18082 5895
GBR000C18082 5809
GBR000C18082 5993
GBR000C18082 5814
GBR000C18082 5815
GBR000C18082 5816
GBR000C18082 5996
GBR000C18082 5818
GBR000C18082 5997
GBR000C18082 5998
GBR000C18082 5905
GBR000C18082 5823
GBR000C18082 5911
GBR000C18082 6097
GBR000C18082 5912
GBR000C18082 5913
GBR000C18082 5914
GBR000C18082 5915
GBR000C18082 6099
GBR000C18082 6100
GBR000C18082 6194
GBR000C18082 6195
GBR000C18082 6197
GBR000C18082 6283
GBR000C18082 6025
GBR000C18082 6286
GBR000C18082 6033
GBR000C18082 6287
GBR000C18082 6125
GBR000C18082 6133
GBR000C18082 6385
GBR000C18082 6315
GBR000C18082 6408
GBR000C18082 6413
GBR000C18082 6488
GBR000C18082 6494
GBR000C18082 6567
GBR000C18082 6500
GBR000C18082 6640
GBR000C18082 6573
GBR000C18082 6579
GBR000C18082 6660
GBR000C18082 6664
GBR000C18082 6789
GBR000C18082 6730
GBR000C18082 6795
GBR000C18082 6736
GBR000C18082 6801
GBR000C18082 6862
GBR000C18082 6803
GBR000C18082 6868
GBR000C18082 6931
GBR000C18082 6872
GBR000C18082 6932
GBR000C18082 6873
GBR000C18082 6874
GBR000C18082 6933
GBR000C18082 6875
GBR000C18082 6999
GBR000C18082 6942
GBR000C18082 7000
GBR000C18082 6943
GBR000C18082 7001
GBR000C18082 6947
GBR000C18082 6957
GBR000C18082 7010
GBR000C18082 7011
GBR000C18082 7072
GBR000C18082 7073
GBR000C18082 7074
GBR000C18082 7015
GBR000C18082 7203
GBR000C18082 7144
GBR000C18082 7145
GBR000C18082 7093
GBR000C18082 7098
GBR000C18082 7169
GBR000C18082 7400
GBR000C18082 7240
GBR000C18082 7292
GBR000C18082 7352
GBR000C18082 7407
GBR000C18082 7357
GBR000C18082 7359
GBR000C18082 7411
GBR000C18082 7420
GBR000C18082 7422
GBR000C18082 7537
GBR000C18082 7545
GBR000C18082 7739
GBR000C18082 7644
GBR000C18082 7698
GBR000C18082 7753
GBR000C18082 7854
GBR000C18082 7758
GBR000C18082 7765
GBR000C18082 7910
GBR000C18082 7767
GBR000C18082 7911
GBR000C18082 7880
GBR000C18082 7881
GBR000C18082 7882
GBR000C18082 7939
GBR000C18082 7989
GBR000C18082 7992
GBR000C18082 8137
GBR000C18082 8090
GBR000C18082 8091
GBR000C18082 8093
GBR000C18082 8094
GBR000C18082 8190
GBR000C18113 811
GBR000C18113 1542
GBR000C18113 1546
GBR000C18113 1611
GBR000C18113 1615
GBR000C18113 1683
GBR000C18113 1690
GBR000C18113 1759
GBR000C18113 1834
GBR000C18113 1915
GBR000C18113 1997
GBR000C18113 2083
GBR000C18113 2408
GBR000C18113 2530
GBR000C18113 2490
GBR000C18113 2566
GBR000C18113 2582
GBR000C18113 2650
GBR000C18113 2652
GBR000C18113 2732
GBR000C18113 2734
GBR000C18113 2735
GBR000C18113 2775
GBR000C18113 2816
GBR000C18113 2890
GBR000C18113 2894
GBR000C18113 2899
GBR000C18113 2965
GBR000C18113 2969
GBR000C18113 3086
GBR000C18113 3085
GBR000C18113 3157
GBR000C18113 3319
GBR000C18113 3383
GBR000C18113 4250
GBR000C18113 4522
GBR000C18113 4981
GBR000C18113 4980
GBR000C18113 5164
GBR000C18113 5343
GBR000C18113 5430
GBR000C18160 1290
GBR000C18160 1412
GBR000C18160 1413
GBR000C18160 1546
GBR000C18160 1614
GBR000C18160 1683
GBR000C18160 1834
GBR000C18160 1915
GBR000C18160 1961
GBR000C18160 1960
GBR000C18160 1996
GBR000C18160 1997
GBR000C18160 2566
GBR000C18160 2650
GBR000C18160 2651
GBR000C18160 2652
GBR000C18160 2668
GBR000C18160 2732
GBR000C18160 2735
GBR000C18160 2775
GBR000C18160 2816
GBR000C18160 2890
GBR000C18160 2939
GBR000C18160 2895
GBR000C18160 2899
GBR000C18160 2965
GBR000C18160 3086
GBR000C18160 3085
GBR000C18160 3157
GBR000C18160 3237
GBR000C18160 3218
GBR000C18160 4167
GBR000C18160 4711
GBR000C18160 4897
GBR000C18160 4894
GBR000C18160 4891
GBR000C18160 4890
GBR000C18160 5077
GBR000C18160 5162
GBR000C18160 5430
GBR000C18160 5784
GBR000C18266 4827
GBR000C18266 5894
GBR000C18266 5993
GBR000C18266 5903
GBR000C18266 5997
GBR000C18266 6092
GBR000C18266 5998
GBR000C18266 6097
GBR000C18266 6099
GBR000C18266 6100
GBR000C18266 6193
GBR000C18266 6195
GBR000C18266 6282
GBR000C18266 6289
GBR000C18266 6640
GBR000C18266 6783
GBR000C18266 6787
GBR000C18297 1290
GBR000C18297 1412
GBR000C18297 1475
GBR000C18297 1542
GBR000C18297 1693
GBR000C18297 1834
GBR000C18297 1914
GBR000C18297 1915
GBR000C18297 1997
GBR000C18297 2079
GBR000C18297 2083
GBR000C18297 2335
GBR000C18297 2566
GBR000C18297 2582
GBR000C18297 2650
GBR000C18297 2652
GBR000C18297 2653
GBR000C18297 2732
GBR000C18297 2734
GBR000C18297 2735
GBR000C18297 2775
GBR000C18297 2813
GBR000C18297 2816
GBR000C18297 2890
GBR000C18297 2912
GBR000C18297 2965
GBR000C18297 3086
GBR000C18297 3158
GBR000C18297 3157
GBR000C18297 3234
GBR000C18297 3383
GBR000C18297 3550
GBR000C18297 3848
GBR000C18297 4890
GBR000C18297 4981
GBR000C18297 4977
GBR000C18297 5430
GBR000C18297 5880
GBR000C18297 5980
GBR000C18340 2547
GBR000C18340 2548
GBR000C18340 2633
GBR000C18340 2716
GBR000C18340 2717
GBR000C18340 2798
GBR000C18340 2875
GBR000C18340 2877
GBR000C18340 3025
GBR000C18340 3097
GBR000C18340 3039
GBR000C18340 3581
GBR000C18340 3664
GBR000C18340 3665
GBR000C18340 3750
GBR000C18340 3838
GBR000C18340 3756
GBR000C18340 3841
GBR000C18340 3842
GBR000C18340 3928
GBR000C18340 3932
GBR000C18340 3777
GBR000C18340 4019
GBR000C18340 3869
GBR000C18340 4293
GBR000C18340 4303
GBR000C18340 4391
GBR000C18340 4660
GBR000C18340 4663
GBR000C18340 4844
GBR000C18340 4845
GBR000C18340 4851
GBR000C18340 5194
GBR000C18340 5283
GBR000C18340 5284
GBR000C18340 5542
GBR000C18340 5544
GBR000C18340 5633
GBR000C18340 5716
GBR000C18340 5718
GBR000C18340 5646
GBR000C18340 5805
GBR000C18340 5807
GBR000C18340 5894
GBR000C18340 5808
GBR000C18340 5895
GBR000C18340 5810
GBR000C18340 5993
GBR000C18340 5814
GBR000C18340 5815
GBR000C18340 5818
GBR000C18340 5997
GBR000C18340 5820
GBR000C18340 5904
GBR000C18340 5998
GBR000C18340 5905
GBR000C18340 5906
GBR000C18340 5832
GBR000C18340 6002
GBR000C18340 5911
GBR000C18340 6097
GBR000C18340 5912
GBR000C18340 5913
GBR000C18340 6098
GBR000C18340 6189
GBR000C18340 5915
GBR000C18340 6099
GBR000C18340 6190
GBR000C18340 6100
GBR000C18340 6193
GBR000C18340 6194
GBR000C18340 6195
GBR000C18340 6197
GBR000C18340 6282
GBR000C18340 6024
GBR000C18340 6116
GBR000C18340 6288
GBR000C18340 6289
GBR000C18340 6213
GBR000C18340 6133
GBR000C18340 6134
GBR000C18340 6219
GBR000C18340 6304
GBR000C18340 6388
GBR000C18340 6311
GBR000C18340 6314
GBR000C18340 6321
GBR000C18340 6473
GBR000C18340 6551
GBR000C18340 6403
GBR000C18340 6563
GBR000C18340 6494
GBR000C18340 6495
GBR000C18340 6638
GBR000C18340 6567
GBR000C18340 6639
GBR000C18340 6640
GBR000C18340 6572
GBR000C18340 6646
GBR000C18340 6579
GBR000C18340 6714
GBR000C18340 6586
GBR000C18340 6660
GBR000C18340 6789
GBR000C18340 6730
GBR000C18340 6731
GBR000C18340 6736
GBR000C18340 6801
GBR000C18340 6802
GBR000C18340 6862
GBR000C18340 6803
GBR000C18340 6865
GBR000C18340 6808
GBR000C18340 6809
GBR000C18340 6810
GBR000C18340 6872
GBR000C18340 6932
GBR000C18340 6873
GBR000C18340 6874
GBR000C18340 6933
GBR000C18340 6875
GBR000C18340 6877
GBR000C18340 6880
GBR000C18340 6942
GBR000C18340 7000
GBR000C18340 6943
GBR000C18340 6946
GBR000C18340 7130
GBR000C18340 7003
GBR000C18340 7004
GBR000C18340 6954
GBR000C18340 7010
GBR000C18340 7014
GBR000C18340 7074
GBR000C18340 7021
GBR000C18340 7082
GBR000C18340 7144
GBR000C18340 7215
GBR000C18340 7336
GBR000C18340 7166
GBR000C18340 7284
GBR000C18340 7298
GBR000C18340 7304
GBR000C18340 7373
GBR000C18340 7434
GBR000C18340 7478
GBR000C18340 7488
GBR000C18340 7546
GBR000C18340 7739
GBR000C18340 7643
GBR000C18340 7698
GBR000C18340 7799
GBR000C18340 7854
GBR000C18340 7755
GBR000C18340 7910
GBR000C18340 7911
GBR000C18340 7967
GBR000C18340 7932
GBR000C18340 8089
GBR000C18340 8189
GBR000C18340 8190
GBR000C18340 8103
GBR000C18340 8243
GBR000C18340 8153
GBR000C18340 8247
GBR000C18340 8301
GBR000C18340 8306
GBR000C18340 8264
GBR000C18340 8353
GBR000C18340 8309
GBR000C18340 8358
GBR000C18340 8404
GBR000C18340 8409
GBR000C18340 8413
GBR000C18340 8459
GBR000C18387 1604
GBR000C18387 1676
GBR000C18387 1747
GBR000C18387 1823
GBR000C18387 1903
GBR000C18411 2315
GBR000C18411 2390
GBR000C18411 2468
GBR000C18411 2469
GBR000C18411 2547
GBR000C18411 2548
GBR000C18411 2550
GBR000C18411 2633
GBR000C18411 2635
GBR000C18411 2715
GBR000C18411 2716
GBR000C18411 2798
GBR000C18411 2799
GBR000C18411 2731
GBR000C18411 2732
GBR000C18411 2875
GBR000C18411 2812
GBR000C18411 2814
GBR000C18411 2890
GBR000C18411 2893
GBR000C18411 3024
GBR000C18411 2968
GBR000C18411 3039
GBR000C18411 3664
GBR000C18411 3750
GBR000C18411 3756
GBR000C18411 3841
GBR000C18411 3842
GBR000C18411 3928
GBR000C18411 3931
GBR000C18411 3932
GBR000C18411 3857
GBR000C18411 3859
GBR000C18411 3939
GBR000C18411 4019
GBR000C18411 3869
GBR000C18411 4111
GBR000C18411 4300
GBR000C18411 4303
GBR000C18411 4387
GBR000C18411 4391
GBR000C18411 4556
GBR000C18411 4497
GBR000C18411 4663
GBR000C18411 5021
GBR000C18411 5103
GBR000C18411 5283
GBR000C18411 5284
GBR000C18411 5216
GBR000C18411 5286
GBR000C18411 5381
GBR000C18411 5555
GBR000C18411 5629
GBR000C18411 5633
GBR000C18411 5568
GBR000C18411 5716
GBR000C18411 5717
GBR000C18411 5722
GBR000C18411 5807
GBR000C18411 5894
GBR000C18411 5808
GBR000C18411 5993
GBR000C18411 5814
GBR000C18411 5815
GBR000C18411 5816
GBR000C18411 5996
GBR000C18411 5818
GBR000C18411 5902
GBR000C18411 5819
GBR000C18411 5997
GBR000C18411 5998
GBR000C18411 5906
GBR000C18411 5830
GBR000C18411 6097
GBR000C18411 5912
GBR000C18411 5913
GBR000C18411 6098
GBR000C18411 5914
GBR000C18411 5915
GBR000C18411 6099
GBR000C18411 6100
GBR000C18411 6194
GBR000C18411 5929
GBR000C18411 6195
GBR000C18411 6197
GBR000C18411 6288
GBR000C18411 6122
GBR000C18411 6291
GBR000C18411 6294
GBR000C18411 6132
GBR000C18411 6133
GBR000C18411 6135
GBR000C18411 6219
GBR000C18411 6222
GBR000C18411 6224
GBR000C18411 6466
GBR000C18411 6309
GBR000C18411 6388
GBR000C18411 6315
GBR000C18411 6395
GBR000C18411 6322
GBR000C18411 6478
GBR000C18411 6405
GBR000C18411 6415
GBR000C18411 6488
GBR000C18411 6491
GBR000C18411 6494
GBR000C18411 6639
GBR000C18411 6640
GBR000C18411 6571
GBR000C18411 6710
GBR000C18411 6582
GBR000C18411 6660
GBR000C18411 6666
GBR000C18411 6725
GBR000C18411 6729
GBR000C18411 6730
GBR000C18411 6737
GBR000C18411 6801
GBR000C18411 6802
GBR000C18411 6862
GBR000C18411 6803
GBR000C18411 6930
GBR000C18411 6817
GBR000C18411 6931
GBR000C18411 6872
GBR000C18411 6873
GBR000C18411 6874
GBR000C18411 6875
GBR000C18411 6888
GBR000C18411 6999
GBR000C18411 6942
GBR000C18411 7000
GBR000C18411 6943
GBR000C18411 6944
GBR000C18411 7001
GBR000C18411 6959
GBR000C18411 7011
GBR000C18411 7078
GBR000C18411 7082
GBR000C18411 7144
GBR000C18411 7086
GBR000C18411 7217
GBR000C18411 7224
GBR000C18411 7285
GBR000C18411 7426
GBR000C18411 7427
GBR000C18411 7433
GBR000C18411 7435
GBR000C18411 7479
GBR000C18411 7486
GBR000C18411 7488
GBR000C18411 7536
GBR000C18411 7537
GBR000C18411 7586
GBR000C18411 7545
GBR000C18411 7639
GBR000C18411 7739
GBR000C18411 7648
GBR000C18411 7698
GBR000C18411 7798
GBR000C18411 7707
GBR000C18411 7711
GBR000C18411 7911
GBR000C18411 7768
GBR000C18411 7929
GBR000C18411 7980
GBR000C18411 7939
GBR000C18411 7993
GBR000C18411 8088
GBR000C18411 8091
GBR000C18411 8190
GBR000C18411 8100
GBR000C18411 8252
GBR000C18840 3919
GBR000C18840 3820
GBR000C18840 4101
GBR000C18840 4089
GBR000C18840 4450
GBR000C18840 4533
GBR000C18840 4527
GBR000C18840 4912
GBR000C18840 4711
GBR000C18840 5003
GBR000C18840 4999
GBR000C18840 5089
GBR000C18840 4890
GBR000C18840 4982
GBR000C18840 4981
GBR000C18840 4980
GBR000C18840 5355
GBR000C18840 5439
GBR000C18840 5433
GBR000C18840 5431
GBR000C18840 5619
GBR000C18840 5618
GBR000C18840 5425
GBR000C18840 5422
GBR000C18840 5615
GBR000C18840 5614
GBR000C18840 5517
GBR000C18840 5516
GBR000C18840 5515
GBR000C18840 5510
GBR000C18840 5702
GBR000C18840 5605
GBR000C18840 5796
GBR000C18840 5600
GBR000C18840 5694
GBR000C18840 5693
GBR000C18840 5692
GBR000C18840 5887
GBR000C18840 5784
GBR000C18840 5780
GBR000C18840 5777
GBR000C18840 5879
GBR000C18840 5984
GBR000C18840 5976
GBR000C18840 5975
GBR000C18840 6086
GBR000C18840 5968
GBR000C18840 6081
GBR000C18840 6080
GBR000C18840 6079
GBR000C18840 6181
GBR000C18840 6179
GBR000C18840 6178
GBR000C18840 6064
GBR000C18840 6175
GBR000C18840 6174
GBR000C18840 6274
GBR000C18840 6273
GBR000C18840 6271
GBR000C18840 6270
GBR000C18840 6269
GBR000C18840 6268
GBR000C18840 6364
GBR000C18840 6361
GBR000C18840 6360
GBR000C18840 6453
GBR000C18840 6452
GBR000C18840 6451
GBR000C18840 6449
GBR000C18840 6623
GBR000C18840 6985
GBR000C18840 7052
GBR000C18840 7122
GBR000C18840 7121
GBR000C18840 7200
GBR000C18840 7197
GBR000C18840 7268
GBR000C18840 7267
GBR000C18898 1184
GBR000C18898 1470
GBR000C18898 1475
GBR000C18898 1477
GBR000C18898 1546
GBR000C18898 1759
GBR000C18898 1834
GBR000C18898 1836
GBR000C18898 1914
GBR000C18898 1915
GBR000C18898 1997
GBR000C18898 2296
GBR000C18898 2408
GBR000C18898 2566
GBR000C18898 2569
GBR000C18898 2608
GBR000C18898 2582
GBR000C18898 2649
GBR000C18898 2650
GBR000C18898 2652
GBR000C18898 2693
GBR000C18898 2668
GBR000C18898 2731
GBR000C18898 2735
GBR000C18898 2775
GBR000C18898 2753
GBR000C18898 2816
GBR000C18898 2819
GBR000C18898 2890
GBR000C18898 2965
GBR000C18898 3086
GBR000C18898 3085
GBR000C18898 3157
GBR000C18898 3156
GBR000C18898 3320
GBR000C18898 4890
GBR000C18898 4981
GBR000C18898 4977
GBR000C18898 5075
GBR000C18898 5254
GBR000C18898 5430
GBR000C18943 1413
GBR000C18943 1470
GBR000C18943 1475
GBR000C18943 1546
GBR000C18943 1550
GBR000C18943 1684
GBR000C18943 1834
GBR000C18943 1836
GBR000C18943 1997
GBR000C18943 2166
GBR000C18943 2178
GBR000C18943 2408
GBR000C18943 2486
GBR000C18943 2487
GBR000C18943 2566
GBR000C18943 2650
GBR000C18943 2652
GBR000C18943 2653
GBR000C18943 2731
GBR000C18943 2732
GBR000C18943 2735
GBR000C18943 2775
GBR000C18943 2816
GBR000C18943 2821
GBR000C18943 2834
GBR000C18943 2890
GBR000C18943 2965
GBR000C18943 3086
GBR000C18943 3085
GBR000C18943 3157
GBR000C18943 3848
GBR000C18943 4341
GBR000C18943 4799
GBR000C18943 4897
GBR000C18943 4891
GBR000C18943 4890
GBR000C18943 4887
GBR000C18943 4981
GBR000C18943 5342
GBR000C18943 5430
GBR000C18943 5521
GBR000C19037 3
GBR000C19037 4
GBR000C19037 5
GBR000C19037 6
GBR000C19037 12
GBR000C19037 15
GBR000C19037 30
GBR000C19037 41
GBR000C19037 55
GBR000C19037 56
GBR000C19037 63
GBR000C19037 76
GBR000C19037 98
GBR000C19037 112
GBR000C19037 130
GBR000C19037 133
GBR000C19037 152
GBR000C19037 155
GBR000C19037 173
GBR000C19037 190
GBR000C19037 193
GBR000C19037 214
GBR000C19037 274
GBR000C19037 285
GBR000C19037 295
GBR000C19037 380
GBR000C19037 612
GBR000C19037 613
GBR000C19037 759
GBR000C19037 760
GBR000C19037 763
GBR000C19037 850
GBR000C19037 881
GBR000C19037 887
GBR000C19037 935
GBR000C19037 939
GBR000C19037 940
GBR000C19037 987
GBR000C19037 988
GBR000C19037 989
GBR000C19037 992
GBR000C19037 993
GBR000C19037 1039
GBR000C19037 1040
GBR000C19037 1041
GBR000C19037 1042
GBR000C19037 1047
GBR000C19037 1096
GBR000C19037 1158
GBR000C19096 2390
GBR000C19096 2391
GBR000C19096 2468
GBR000C19096 2469
GBR000C19096 2547
GBR000C19096 2548
GBR000C19096 2633
GBR000C19096 2714
GBR000C19096 2716
GBR000C19096 2718
GBR000C19096 2731
GBR000C19096 2800
GBR000C19096 2809
GBR000C19096 2875
GBR000C19096 2876
GBR000C19096 2812
GBR000C19096 2878
GBR000C19096 2893
GBR000C19096 3025
GBR000C19096 2966
GBR000C19096 3342
GBR000C19096 3581
GBR000C19096 3664
GBR000C19096 3756
GBR000C19096 3841
GBR000C19096 3842
GBR000C19096 3843
GBR000C19096 3928
GBR000C19096 3931
GBR000C19096 3932
GBR000C19096 4019
GBR000C19096 3869
GBR000C19096 3959
GBR000C19096 4211
GBR000C19096 4368
GBR000C19096 4300
GBR000C19096 4303
GBR000C19096 4387
GBR000C19096 4390
GBR000C19096 4391
GBR000C19096 4401
GBR000C19096 4940
GBR000C19096 4952
GBR000C19096 5101
GBR000C19096 5206
GBR000C19096 5283
GBR000C19096 5369
GBR000C19096 5464
GBR000C19096 5478
GBR000C19096 5555
GBR000C19096 5629
GBR000C19096 5633
GBR000C19096 5716
GBR000C19096 5717
GBR000C19096 5655
GBR000C19096 5807
GBR000C19096 5894
GBR000C19096 5808
GBR000C19096 5809
GBR000C19096 5740
GBR000C19096 5993
GBR000C19096 5814
GBR000C19096 5815
GBR000C19096 5817
GBR000C19096 5818
GBR000C19096 5997
GBR000C19096 5821
GBR000C19096 5998
GBR000C19096 5905
GBR000C19096 5823
GBR000C19096 5831
GBR000C19096 5911
GBR000C19096 6097
GBR000C19096 5912
GBR000C19096 5913
GBR000C19096 6098
GBR000C19096 5914
GBR000C19096 5915
GBR000C19096 6099
GBR000C19096 6192
GBR000C19096 6194
GBR000C19096 6195
GBR000C19096 6015
GBR000C19096 6197
GBR000C19096 6108
GBR000C19096 6286
GBR000C19096 6116
GBR000C19096 6289
GBR000C19096 6121
GBR000C19096 6133
GBR000C19096 6466
GBR000C19096 6390
GBR000C19096 6395
GBR000C19096 6400
GBR000C19096 6479
GBR000C19096 6405
GBR000C19096 6483
GBR000C19096 6494
GBR000C19096 6495
GBR000C19096 6640
GBR000C19096 6579
GBR000C19096 6649
GBR000C19096 6587
GBR000C19096 6588
GBR000C19096 6651
GBR000C19096 6781
GBR000C19096 6654
GBR000C19096 6660
GBR000C19096 6789
GBR000C19096 6730
GBR000C19096 6736
GBR000C19096 6858
GBR000C19096 6859
GBR000C19096 6744
GBR000C19096 6801
GBR000C19096 6802
GBR000C19096 6862
GBR000C19096 6803
GBR000C19096 6804
GBR000C19096 6807
GBR000C19096 6867
GBR000C19096 6870
GBR000C19096 6872
GBR000C19096 6932
GBR000C19096 6873
GBR000C19096 6874
GBR000C19096 6875
GBR000C19096 6934
GBR000C19096 6936
GBR000C19096 6942
GBR000C19096 7000
GBR000C19096 6943
GBR000C19096 7001
GBR000C19096 6945
GBR000C19096 6946
GBR000C19096 6954
GBR000C19096 7010
GBR000C19096 7011
GBR000C19096 7072
GBR000C19096 7144
GBR000C19096 7145
GBR000C19096 7148
GBR000C19096 7149
GBR000C19096 7223
GBR000C19096 7290
GBR000C19096 7349
GBR000C19096 7428
GBR000C19096 7435
GBR000C19096 7477
GBR000C19096 7488
GBR000C19096 7533
GBR000C19096 7536
GBR000C19096 7545
GBR000C19096 7596
GBR000C19096 7739
GBR000C19096 7605
GBR000C19096 7743
GBR000C19096 7698
GBR000C19096 7799
GBR000C19096 7854
GBR000C19096 7710
GBR000C19096 7910
GBR000C19096 7861
GBR000C19096 7911
GBR000C19096 7870
GBR000C19096 7827
GBR000C19096 7875
GBR000C19096 7882
GBR000C19096 7975
GBR000C19096 7976
GBR000C19096 7980
GBR000C19096 7987
GBR000C19096 7988
GBR000C19096 8089
GBR000C19096 8137
GBR000C19096 8143
GBR000C19118 5629
GBR000C19118 6302
GBR000C19118 6550
GBR000C19118 6475
GBR000C19118 6406
GBR000C19118 6637
GBR000C19118 6579
GBR000C19118 6580
GBR000C19118 6811
GBR000C19118 6883
GBR000C19118 6891
GBR000C19118 7074
GBR000C19118 7080
GBR000C19118 7030
GBR000C19118 7031
GBR000C19118 7212
GBR000C19118 7093
GBR000C19118 7280
GBR000C19118 7282
GBR000C19118 7285
GBR000C19118 7400
GBR000C19118 7242
GBR000C19118 7459
GBR000C19118 7352
GBR000C19118 7312
GBR000C19118 7378
GBR000C19118 7431
GBR000C19118 7432
GBR000C19118 7440
GBR000C19118 7489
GBR000C19118 7498
GBR000C19118 7586
GBR000C19118 7642
GBR000C19118 7701
GBR000C19118 7667
GBR000C19118 7670
GBR000C19118 7724
GBR000C19118 7781
GBR000C19118 7783
GBR000C19118 7829
GBR000C19118 7840
GBR000C19118 7933
GBR000C19118 7934
GBR000C19118 7897
GBR000C19118 7990
GBR000C19118 7997
GBR000C19118 7999
GBR000C19118 8049
GBR000C19118 8149
GBR000C19118 8108
GBR000C19118 8202
GBR000C19118 8203
GBR000C19118 8263
GBR000C19118 8265
GBR000C19118 8459
GBR000C19118 8513
GBR000C19118 8572
GBR000C19118 8578
GBR000C19118 8665
GBR000C19118 8589
GBR000C19118 8630
GBR000C19184 2633
GBR000C19184 2634
GBR000C19184 2716
GBR000C19184 2717
GBR000C19184 2798
GBR000C19184 2875
GBR000C19184 2950
GBR000C19184 3023
GBR000C19184 3095
GBR000C19184 3098
GBR000C19184 3418
GBR000C19184 3750
GBR000C19184 3756
GBR000C19184 3841
GBR000C19184 3842
GBR000C19184 3928
GBR000C19184 3931
GBR000C19184 3932
GBR000C19184 3933
GBR000C19184 4019
GBR000C19184 3869
GBR000C19184 3959
GBR000C19184 4127
GBR000C19184 4218
GBR000C19184 4300
GBR000C19184 4462
GBR000C19184 4387
GBR000C19184 4391
GBR000C19184 4663
GBR000C19184 4827
GBR000C19184 4842
GBR000C19184 5104
GBR000C19184 5283
GBR000C19184 5369
GBR000C19184 5549
GBR000C19184 5642
GBR000C19184 5716
GBR000C19184 5717
GBR000C19184 5718
GBR000C19184 5722
GBR000C19184 5727
GBR000C19184 5807
GBR000C19184 5894
GBR000C19184 5808
GBR000C19184 5809
GBR000C19184 5816
GBR000C19184 5996
GBR000C19184 5818
GBR000C19184 5997
GBR000C19184 5998
GBR000C19184 5905
GBR000C19184 5824
GBR000C19184 5911
GBR000C19184 6097
GBR000C19184 5912
GBR000C19184 5913
GBR000C19184 6098
GBR000C19184 5914
GBR000C19184 5915
GBR000C19184 6099
GBR000C19184 6006
GBR000C19184 6100
GBR000C19184 6191
GBR000C19184 5919
GBR000C19184 6192
GBR000C19184 6102
GBR000C19184 6194
GBR000C19184 6197
GBR000C19184 6198
GBR000C19184 6024
GBR000C19184 6286
GBR000C19184 6288
GBR000C19184 6290
GBR000C19184 6389
GBR000C19184 6399
GBR000C19184 6400
GBR000C19184 6477
GBR000C19184 6402
GBR000C19184 6405
GBR000C19184 6559
GBR000C19184 6494
GBR000C19184 6640
GBR000C19184 6644
GBR000C19184 6645
GBR000C19184 6581
GBR000C19184 6654
GBR000C19184 6660
GBR000C19184 6789
GBR000C19184 6740
GBR000C19184 6859
GBR000C19184 6801
GBR000C19184 6802
GBR000C19184 6862
GBR000C19184 6803
GBR000C19184 6808
GBR000C19184 6867
GBR000C19184 6931
GBR000C19184 6872
GBR000C19184 6932
GBR000C19184 6873
GBR000C19184 6874
GBR000C19184 6933
GBR000C19184 6875
GBR000C19184 6878
GBR000C19184 6883
GBR000C19184 6942
GBR000C19184 7000
GBR000C19184 6943
GBR000C19184 7001
GBR000C19184 6946
GBR000C19184 7010
GBR000C19184 7071
GBR000C19184 7011
