vids pt_graph
GBR000C18082 6231
GBR000C18082 6233
GBR000C18082 6466
GBR000C18082 6315
GBR000C18082 6559
GBR000C18082 6489
GBR000C18082 6563
GBR000C18082 6640
GBR000C18082 6572
GBR000C18082 6663
GBR000C18082 6667
GBR000C18082 6788
GBR000C18082 6789
GBR000C18082 6728
GBR000C18082 6729
GBR000C18082 6730
GBR000C18082 6736
GBR000C18082 6744
GBR000C18082 6801
GBR000C18082 6802
GBR000C18082 6862
GBR000C18082 6803
GBR000C18082 6811
GBR000C18082 6930
GBR000C18082 6931
GBR000C18082 6872
GBR000C18082 6932
GBR000C18082 6873
GBR000C18082 6874
GBR000C18082 6933
GBR000C18082 6875
GBR000C18082 6942
GBR000C18082 7000
GBR000C18082 6943
GBR000C18082 7001
GBR000C18082 6946
GBR000C18082 6959
GBR000C18082 7010
GBR000C18082 7011
GBR000C18082 7073
GBR000C18082 7074
GBR000C18082 7015
GBR000C18082 7082
GBR000C18082 7144
GBR000C18082 7145
GBR000C18082 7086
GBR000C18082 7097
GBR000C18082 7164
GBR000C18082 7169
GBR000C18082 7224
GBR000C18082 7284
GBR000C18082 7227
GBR000C18082 7286
GBR000C18082 7291
GBR000C18082 7458
GBR000C18082 7354
GBR000C18082 7356
GBR000C18082 7357
GBR000C18082 7308
GBR000C18082 7416
GBR000C18082 7466
GBR000C18082 7469
GBR000C18082 7433
GBR000C18082 7528
GBR000C18082 7529
GBR000C18082 7540
GBR000C18082 7586
GBR000C18082 7589
GBR000C18082 7739
GBR000C18082 7644
GBR000C18082 7696
GBR000C18082 7654
GBR000C18082 7699
GBR000C18082 7707
GBR000C18082 7854
GBR000C18082 7755
GBR000C18082 7714
GBR000C18082 7761
GBR000C18082 7765
GBR000C18082 7910
GBR000C18082 7767
GBR000C18082 7911
GBR000C18082 7882
GBR000C18082 8028
GBR000C18082 8152
GBR000C18113 1471
GBR000C18113 1475
GBR000C18113 1546
GBR000C18113 1834
GBR000C18113 1915
GBR000C18113 1997
GBR000C18113 2210
GBR000C18113 2330
GBR000C18113 2487
GBR000C18113 2530
GBR000C18113 2566
GBR000C18113 2650
GBR000C18113 2652
GBR000C18113 2692
GBR000C18113 2667
GBR000C18113 2668
GBR000C18113 2734
GBR000C18113 2735
GBR000C18113 2775
GBR000C18113 2753
GBR000C18113 2814
GBR000C18113 2815
GBR000C18113 2816
GBR000C18113 2890
GBR000C18113 2954
GBR000C18113 2899
GBR000C18113 2965
GBR000C18113 3086
GBR000C18113 3085
GBR000C18113 3157
GBR000C18113 3236
GBR000C18113 3319
GBR000C18113 3569
GBR000C18113 3848
GBR000C18113 4167
GBR000C18113 4893
GBR000C18113 4890
GBR000C18113 4988
GBR000C18113 4981
GBR000C18113 5430
GBR000C18113 5616
GBR000C18113 6083
GBR000C18160 1413
GBR000C18160 1476
GBR000C18160 1480
GBR000C18160 1546
GBR000C18160 1691
GBR000C18160 1834
GBR000C18160 1915
GBR000C18160 1996
GBR000C18160 1997
GBR000C18160 1999
GBR000C18160 2124
GBR000C18160 2164
GBR000C18160 2250
GBR000C18160 2408
GBR000C18160 2487
GBR000C18160 2490
GBR000C18160 2566
GBR000C18160 2608
GBR000C18160 2650
GBR000C18160 2652
GBR000C18160 2735
GBR000C18160 2775
GBR000C18160 2814
GBR000C18160 2816
GBR000C18160 2890
GBR000C18160 2891
GBR000C18160 2899
GBR000C18160 3252
GBR000C18160 2965
GBR000C18160 2968
GBR000C18160 3086
GBR000C18160 3085
GBR000C18160 3157
GBR000C18160 3756
GBR000C18160 4801
GBR000C18160 4891
GBR000C18160 4890
GBR000C18160 4981
GBR000C18160 4976
GBR000C18160 5162
GBR000C18160 5430
GBR000C18266 5894
GBR000C18266 5895
GBR000C18266 5993
GBR000C18266 5996
GBR000C18266 5997
GBR000C18266 5998
GBR000C18266 6098
GBR000C18266 6099
GBR000C18266 6100
GBR000C18266 6193
GBR000C18266 6195
GBR000C18266 6199
GBR000C18266 6377
GBR000C18266 6298
GBR000C18266 6558
GBR000C18266 6638
GBR000C18266 6639
GBR000C18266 6640
GBR000C18266 6713
GBR000C18266 6858
GBR000C18297 1413
GBR000C18297 1475
GBR000C18297 1476
GBR000C18297 1688
GBR000C18297 1763
GBR000C18297 1834
GBR000C18297 1914
GBR000C18297 1915
GBR000C18297 1997
GBR000C18297 2000
GBR000C18297 2423
GBR000C18297 2490
GBR000C18297 2566
GBR000C18297 2608
GBR000C18297 2582
GBR000C18297 2650
GBR000C18297 2652
GBR000C18297 2732
GBR000C18297 2733
GBR000C18297 2734
GBR000C18297 2735
GBR000C18297 2775
GBR000C18297 2816
GBR000C18297 2818
GBR000C18297 2835
GBR000C18297 2965
GBR000C18297 3011
GBR000C18297 3010
GBR000C18297 3086
GBR000C18297 3085
GBR000C18297 3157
GBR000C18297 3156
GBR000C18297 3320
GBR000C18297 3319
GBR000C18297 4341
GBR000C18297 4893
GBR000C18297 4890
GBR000C18297 4981
GBR000C18297 5077
GBR000C18297 5430
GBR000C18297 5695
GBR000C18340 2547
GBR000C18340 2548
GBR000C18340 2633
GBR000C18340 2634
GBR000C18340 2715
GBR000C18340 2798
GBR000C18340 2875
GBR000C18340 2876
GBR000C18340 2950
GBR000C18340 3026
GBR000C18340 3029
GBR000C18340 3581
GBR000C18340 3664
GBR000C18340 3750
GBR000C18340 3756
GBR000C18340 3841
GBR000C18340 3842
GBR000C18340 3928
GBR000C18340 3770
GBR000C18340 3931
GBR000C18340 3932
GBR000C18340 3777
GBR000C18340 4019
GBR000C18340 3869
GBR000C18340 3954
GBR000C18340 4196
GBR000C18340 4130
GBR000C18340 4303
GBR000C18340 4387
GBR000C18340 4391
GBR000C18340 4395
GBR000C18340 4482
GBR000C18340 4494
GBR000C18340 4734
GBR000C18340 4581
GBR000C18340 4663
GBR000C18340 4667
GBR000C18340 4758
GBR000C18340 5030
GBR000C18340 5202
GBR000C18340 5283
GBR000C18340 5284
GBR000C18340 5285
GBR000C18340 5461
GBR000C18340 5541
GBR000C18340 5629
GBR000C18340 5634
GBR000C18340 5715
GBR000C18340 5716
GBR000C18340 5717
GBR000C18340 5807
GBR000C18340 5894
GBR000C18340 5808
GBR000C18340 5993
GBR000C18340 5814
GBR000C18340 5815
GBR000C18340 5816
GBR000C18340 5818
GBR000C18340 5903
GBR000C18340 5998
GBR000C18340 5822
GBR000C18340 5905
GBR000C18340 5906
GBR000C18340 5829
GBR000C18340 5911
GBR000C18340 6097
GBR000C18340 5912
GBR000C18340 5913
GBR000C18340 6098
GBR000C18340 5914
GBR000C18340 6099
GBR000C18340 6100
GBR000C18340 6192
GBR000C18340 6104
GBR000C18340 6194
GBR000C18340 6195
GBR000C18340 6015
GBR000C18340 6107
GBR000C18340 6112
GBR000C18340 6288
GBR000C18340 6212
GBR000C18340 6213
GBR000C18340 6233
GBR000C18340 6310
GBR000C18340 6315
GBR000C18340 6392
GBR000C18340 6316
GBR000C18340 6475
GBR000C18340 6494
GBR000C18340 6496
GBR000C18340 6567
GBR000C18340 6640
GBR000C18340 6660
GBR000C18340 6786
GBR000C18340 6789
GBR000C18340 6729
GBR000C18340 6730
GBR000C18340 6858
GBR000C18340 6859
GBR000C18340 6801
GBR000C18340 6802
GBR000C18340 6862
GBR000C18340 6803
GBR000C18340 6807
GBR000C18340 6868
GBR000C18340 6812
GBR000C18340 6817
GBR000C18340 6872
GBR000C18340 6932
GBR000C18340 6873
GBR000C18340 6875
GBR000C18340 6877
GBR000C18340 6939
GBR000C18340 6942
GBR000C18340 7000
GBR000C18340 6943
GBR000C18340 6944
GBR000C18340 7001
GBR000C18340 6947
GBR000C18340 7005
GBR000C18340 6956
GBR000C18340 7010
GBR000C18340 7072
GBR000C18340 7073
GBR000C18340 7081
GBR000C18340 7082
GBR000C18340 7144
GBR000C18340 7145
GBR000C18340 7209
GBR000C18340 7163
GBR000C18340 7284
GBR000C18340 7349
GBR000C18340 7304
GBR000C18340 7368
GBR000C18340 7475
GBR000C18340 7433
GBR000C18340 7476
GBR000C18340 7477
GBR000C18340 7489
GBR000C18340 7586
GBR000C18340 7684
GBR000C18340 7548
GBR000C18340 7591
GBR000C18340 7640
GBR000C18340 7641
GBR000C18340 7599
GBR000C18340 7739
GBR000C18340 7698
GBR000C18340 7657
GBR000C18340 7854
GBR000C18340 7755
GBR000C18340 7712
GBR000C18340 7910
GBR000C18340 7911
GBR000C18340 7770
GBR000C18340 7772
GBR000C18340 7967
GBR000C18340 7969
GBR000C18340 7880
GBR000C18340 7882
GBR000C18340 7931
GBR000C18340 7933
GBR000C18340 7989
GBR000C18340 8137
GBR000C18340 8051
GBR000C18340 8189
GBR000C18340 8192
GBR000C18340 8243
GBR000C18340 8152
GBR000C18340 8247
GBR000C18340 8298
GBR000C18340 8301
GBR000C18340 8213
GBR000C18340 8306
GBR000C18340 8353
GBR000C18340 8358
GBR000C18340 8459
GBR000C18411 2468
GBR000C18411 2469
GBR000C18411 2470
GBR000C18411 2548
GBR000C18411 2555
GBR000C18411 2633
GBR000C18411 2716
GBR000C18411 2718
GBR000C18411 2798
GBR000C18411 2731
GBR000C18411 2875
GBR000C18411 2876
GBR000C18411 2812
GBR000C18411 2813
GBR000C18411 2814
GBR000C18411 2950
GBR000C18411 2890
GBR000C18411 2893
GBR000C18411 2953
GBR000C18411 3024
GBR000C18411 3025
GBR000C18411 2966
GBR000C18411 2968
GBR000C18411 3750
GBR000C18411 3756
GBR000C18411 3842
GBR000C18411 3928
GBR000C18411 3770
GBR000C18411 3931
GBR000C18411 3932
GBR000C18411 4019
GBR000C18411 3869
GBR000C18411 4129
GBR000C18411 4300
GBR000C18411 4387
GBR000C18411 4485
GBR000C18411 4663
GBR000C18411 4669
GBR000C18411 4917
GBR000C18411 4848
GBR000C18411 4932
GBR000C18411 5014
GBR000C18411 5195
GBR000C18411 5283
GBR000C18411 5284
GBR000C18411 5372
GBR000C18411 5463
GBR000C18411 5558
GBR000C18411 5716
GBR000C18411 5717
GBR000C18411 5801
GBR000C18411 5721
GBR000C18411 5654
GBR000C18411 5722
GBR000C18411 5807
GBR000C18411 5894
GBR000C18411 5808
GBR000C18411 5896
GBR000C18411 5993
GBR000C18411 5814
GBR000C18411 5815
GBR000C18411 5816
GBR000C18411 5817
GBR000C18411 5997
GBR000C18411 5998
GBR000C18411 5905
GBR000C18411 5911
GBR000C18411 6097
GBR000C18411 5912
GBR000C18411 6004
GBR000C18411 5913
GBR000C18411 6098
GBR000C18411 5914
GBR000C18411 5915
GBR000C18411 6100
GBR000C18411 6194
GBR000C18411 6195
GBR000C18411 6015
GBR000C18411 6197
GBR000C18411 6018
GBR000C18411 6031
GBR000C18411 6115
GBR000C18411 6116
GBR000C18411 6288
GBR000C18411 6132
GBR000C18411 6133
GBR000C18411 6135
GBR000C18411 6466
GBR000C18411 6315
GBR000C18411 6395
GBR000C18411 6324
GBR000C18411 6478
GBR000C18411 6494
GBR000C18411 6567
GBR000C18411 6640
GBR000C18411 6579
GBR000C18411 6580
GBR000C18411 6582
GBR000C18411 6715
GBR000C18411 6654
GBR000C18411 6660
GBR000C18411 6789
GBR000C18411 6730
GBR000C18411 6800
GBR000C18411 6801
GBR000C18411 6802
GBR000C18411 6862
GBR000C18411 6803
GBR000C18411 6809
GBR000C18411 6814
GBR000C18411 6931
GBR000C18411 6872
GBR000C18411 6932
GBR000C18411 6873
GBR000C18411 6874
GBR000C18411 6875
GBR000C18411 6877
GBR000C18411 6883
GBR000C18411 6942
GBR000C18411 7000
GBR000C18411 6943
GBR000C18411 7001
GBR000C18411 6945
GBR000C18411 6946
GBR000C18411 7011
GBR000C18411 7144
GBR000C18411 7098
GBR000C18411 7280
GBR000C18411 7283
GBR000C18411 7284
GBR000C18411 7285
GBR000C18411 7351
GBR000C18411 7302
GBR000C18411 7416
GBR000C18411 7368
GBR000C18411 7418
GBR000C18411 7372
GBR000C18411 7468
GBR000C18411 7423
GBR000C18411 7471
GBR000C18411 7533
GBR000C18411 7535
GBR000C18411 7543
GBR000C18411 7545
GBR000C18411 7739
GBR000C18411 7646
GBR000C18411 7651
GBR000C18411 7653
GBR000C18411 7698
GBR000C18411 7656
GBR000C18411 7799
GBR000C18411 7854
GBR000C18411 7855
GBR000C18411 7714
GBR000C18411 7910
GBR000C18411 7911
GBR000C18411 7825
GBR000C18411 7828
GBR000C18411 7926
GBR000C18411 8025
GBR000C18411 7930
GBR000C18411 7980
GBR000C18411 8080
GBR000C18411 7988
GBR000C18411 8037
GBR000C18411 7992
GBR000C18411 8088
GBR000C18411 8089
GBR000C18411 8137
GBR000C18411 8190
GBR000C18411 8191
GBR000C18411 8192
GBR000C18411 8258
GBR000C18411 8259
GBR000C18840 3827
GBR000C18840 4007
GBR000C18840 4185
GBR000C18840 4544
GBR000C18840 4819
GBR000C18840 4711
GBR000C18840 5089
GBR000C18840 4983
GBR000C18840 4981
GBR000C18840 4980
GBR000C18840 5271
GBR000C18840 5270
GBR000C18840 5075
GBR000C18840 5166
GBR000C18840 5355
GBR000C18840 5621
GBR000C18840 5430
GBR000C18840 5427
GBR000C18840 5618
GBR000C18840 5615
GBR000C18840 5614
GBR000C18840 5517
GBR000C18840 5704
GBR000C18840 5506
GBR000C18840 5702
GBR000C18840 5608
GBR000C18840 5701
GBR000C18840 5606
GBR000C18840 5605
GBR000C18840 5792
GBR000C18840 5693
GBR000C18840 5689
GBR000C18840 5688
GBR000C18840 5887
GBR000C18840 5779
GBR000C18840 5777
GBR000C18840 5879
GBR000C18840 5984
GBR000C18840 5982
GBR000C18840 5871
GBR000C18840 5870
GBR000C18840 5869
GBR000C18840 5976
GBR000C18840 6086
GBR000C18840 6081
GBR000C18840 6080
GBR000C18840 6078
GBR000C18840 6077
GBR000C18840 5959
GBR000C18840 6073
GBR000C18840 6179
GBR000C18840 6178
GBR000C18840 6177
GBR000C18840 6175
GBR000C18840 6174
GBR000C18840 6274
GBR000C18840 6271
GBR000C18840 6270
GBR000C18840 6269
GBR000C18840 6268
GBR000C18840 6364
GBR000C18840 6361
GBR000C18840 6360
GBR000C18840 6454
GBR000C18840 6453
GBR000C18840 6452
GBR000C18840 6451
GBR000C18840 6543
GBR000C18840 6528
GBR000C18840 6849
GBR000C18840 6919
GBR000C18840 6908
GBR000C18840 6985
GBR000C18840 7123
GBR000C18840 7200
GBR000C18840 7331
GBR000C18840 7397
GBR000C18898 1412
GBR000C18898 1682
GBR000C18898 1683
GBR000C18898 1833
GBR000C18898 1834
GBR000C18898 1915
GBR000C18898 1997
GBR000C18898 2487
GBR000C18898 2529
GBR000C18898 2566
GBR000C18898 2649
GBR000C18898 2650
GBR000C18898 2652
GBR000C18898 2692
GBR000C18898 2732
GBR000C18898 2735
GBR000C18898 2775
GBR000C18898 2814
GBR000C18898 2816
GBR000C18898 2820
GBR000C18898 2821
GBR000C18898 2890
GBR000C18898 2894
GBR000C18898 2935
GBR000C18898 3252
GBR000C18898 2965
GBR000C18898 2974
GBR000C18898 3086
GBR000C18898 3157
GBR000C18898 3319
GBR000C18898 4262
GBR000C18898 4250
GBR000C18898 4896
GBR000C18898 4894
GBR000C18898 4890
GBR000C18898 4888
GBR000C18898 4981
GBR000C18898 5163
GBR000C18898 5430
GBR000C18943 1411
GBR000C18943 1412
GBR000C18943 1413
GBR000C18943 1476
GBR000C18943 1542
GBR000C18943 1546
GBR000C18943 1611
GBR000C18943 1615
GBR000C18943 1834
GBR000C18943 1915
GBR000C18943 2408
GBR000C18943 2413
GBR000C18943 2487
GBR000C18943 2566
GBR000C18943 2608
GBR000C18943 2571
GBR000C18943 2650
GBR000C18943 2652
GBR000C18943 2668
GBR000C18943 2732
GBR000C18943 2735
GBR000C18943 2775
GBR000C18943 2816
GBR000C18943 2819
GBR000C18943 2890
GBR000C18943 2902
GBR000C18943 2965
GBR000C18943 2967
GBR000C18943 2974
GBR000C18943 3086
GBR000C18943 3085
GBR000C18943 3157
GBR000C18943 4025
GBR000C18943 4250
GBR000C18943 4533
GBR000C18943 4890
GBR000C18943 4988
GBR000C18943 4981
GBR000C18943 4979
GBR000C18943 5430
GBR000C18943 5607
GBR000C18943 5879
GBR000C19037 3
GBR000C19037 4
GBR000C19037 6
GBR000C19037 12
GBR000C19037 15
GBR000C19037 16
GBR000C19037 23
GBR000C19037 24
GBR000C19037 27
GBR000C19037 36
GBR000C19037 38
GBR000C19037 52
GBR000C19037 55
GBR000C19037 63
GBR000C19037 75
GBR000C19037 76
GBR000C19037 122
GBR000C19037 130
GBR000C19037 143
GBR000C19037 151
GBR000C19037 152
GBR000C19037 155
GBR000C19037 164
GBR000C19037 173
GBR000C19037 191
GBR000C19037 192
GBR000C19037 193
GBR000C19037 272
GBR000C19037 308
GBR000C19037 333
GBR000C19037 360
GBR000C19037 657
GBR000C19037 769
GBR000C19037 792
GBR000C19037 883
GBR000C19037 938
GBR000C19037 939
GBR000C19037 940
GBR000C19037 985
GBR000C19037 987
GBR000C19037 988
GBR000C19037 989
GBR000C19037 992
GBR000C19037 993
GBR000C19037 994
GBR000C19037 1041
GBR000C19037 1047
GBR000C19037 1048
GBR000C19037 1096
GBR000C19037 1158
GBR000C19096 2315
GBR000C19096 2391
GBR000C19096 2469
GBR000C19096 2559
GBR000C19096 2633
GBR000C19096 2716
GBR000C19096 2717
GBR000C19096 2798
GBR000C19096 2731
GBR000C19096 2732
GBR000C19096 2875
GBR000C19096 2876
GBR000C19096 2812
GBR000C19096 2814
GBR000C19096 2949
GBR000C19096 2951
GBR000C19096 2890
GBR000C19096 2893
GBR000C19096 3025
GBR000C19096 2966
GBR000C19096 2968
GBR000C19096 3664
GBR000C19096 3838
GBR000C19096 3756
GBR000C19096 3841
GBR000C19096 3842
GBR000C19096 3928
GBR000C19096 3931
GBR000C19096 3932
GBR000C19096 3933
GBR000C19096 3777
GBR000C19096 4019
GBR000C19096 3869
GBR000C19096 3959
GBR000C19096 4284
GBR000C19096 4141
GBR000C19096 4300
GBR000C19096 4387
GBR000C19096 4401
GBR000C19096 4565
GBR000C19096 4735
GBR000C19096 4589
GBR000C19096 4661
GBR000C19096 4750
GBR000C19096 4854
GBR000C19096 5016
GBR000C19096 4947
GBR000C19096 5018
GBR000C19096 5030
GBR000C19096 5202
GBR000C19096 5283
GBR000C19096 5289
GBR000C19096 5538
GBR000C19096 5553
GBR000C19096 5558
GBR000C19096 5568
GBR000C19096 5637
GBR000C19096 5716
GBR000C19096 5717
GBR000C19096 5718
GBR000C19096 5722
GBR000C19096 5655
GBR000C19096 5807
GBR000C19096 5894
GBR000C19096 5808
GBR000C19096 5810
GBR000C19096 5811
GBR000C19096 5993
GBR000C19096 5814
GBR000C19096 5815
GBR000C19096 5816
GBR000C19096 5817
GBR000C19096 5997
GBR000C19096 5998
GBR000C19096 5905
GBR000C19096 5907
GBR000C19096 5831
GBR000C19096 5911
GBR000C19096 5912
GBR000C19096 5913
GBR000C19096 6098
GBR000C19096 5914
GBR000C19096 5915
GBR000C19096 6099
GBR000C19096 6100
GBR000C19096 6191
GBR000C19096 6192
GBR000C19096 6011
GBR000C19096 6194
GBR000C19096 6195
GBR000C19096 6015
GBR000C19096 6113
GBR000C19096 6115
GBR000C19096 6222
GBR000C19096 6233
GBR000C19096 6308
GBR000C19096 6315
GBR000C19096 6324
GBR000C19096 6326
GBR000C19096 6551
GBR000C19096 6494
GBR000C19096 6639
GBR000C19096 6640
GBR000C19096 6579
GBR000C19096 6583
GBR000C19096 6654
GBR000C19096 6660
GBR000C19096 6661
GBR000C19096 6669
GBR000C19096 6730
GBR000C19096 6859
GBR000C19096 6742
GBR000C19096 6744
GBR000C19096 6801
GBR000C19096 6802
GBR000C19096 6862
GBR000C19096 6803
GBR000C19096 6809
GBR000C19096 6931
GBR000C19096 6872
GBR000C19096 6932
GBR000C19096 6873
GBR000C19096 6874
GBR000C19096 6933
GBR000C19096 6875
GBR000C19096 6877
GBR000C19096 6879
GBR000C19096 6999
GBR000C19096 6942
GBR000C19096 7000
GBR000C19096 6944
GBR000C19096 7001
GBR000C19096 7006
GBR000C19096 6957
GBR000C19096 6959
GBR000C19096 7010
GBR000C19096 7011
GBR000C19096 7072
GBR000C19096 7201
GBR000C19096 7144
GBR000C19096 7083
GBR000C19096 7217
GBR000C19096 7223
GBR000C19096 7228
GBR000C19096 7407
GBR000C19096 7357
GBR000C19096 7416
GBR000C19096 7370
GBR000C19096 7468
GBR000C19096 7572
GBR000C19096 7430
GBR000C19096 7434
GBR000C19096 7435
GBR000C19096 7628
GBR000C19096 7684
GBR000C19096 7592
GBR000C19096 7593
GBR000C19096 7595
GBR000C19096 7739
GBR000C19096 7698
GBR000C19096 7799
GBR000C19096 7700
GBR000C19096 7854
GBR000C19096 7713
GBR000C19096 7910
GBR000C19096 7766
GBR000C19096 7814
GBR000C19096 7911
GBR000C19096 7768
GBR000C19096 7869
GBR000C19096 7983
GBR000C19096 8040
GBR000C19096 8143
GBR000C19096 8190
GBR000C19096 8251
GBR000C19118 6111
GBR000C19118 6127
GBR000C19118 6406
GBR000C19118 6561
GBR000C19118 6637
GBR000C19118 6579
GBR000C19118 6580
GBR000C19118 6719
GBR000C19118 6853
GBR000C19118 6815
GBR000C19118 6819
GBR000C19118 6932
GBR000C19118 6883
GBR000C19118 6998
GBR000C19118 6958
GBR000C19118 7072
GBR000C19118 7074
GBR000C19118 7030
GBR000C19118 7031
GBR000C19118 7102
GBR000C19118 7217
GBR000C19118 7285
GBR000C19118 7400
GBR000C19118 7347
GBR000C19118 7246
GBR000C19118 7312
GBR000C19118 7440
GBR000C19118 7489
GBR000C19118 7498
GBR000C19118 7642
GBR000C19118 7615
GBR000C19118 7699
GBR000C19118 7656
GBR000C19118 7667
GBR000C19118 7670
GBR000C19118 7714
GBR000C19118 7724
GBR000C19118 7781
GBR000C19118 7840
GBR000C19118 7886
GBR000C19118 7890
GBR000C19118 7934
GBR000C19118 7897
GBR000C19118 7943
GBR000C19118 7947
GBR000C19118 7990
GBR000C19118 7999
GBR000C19118 8149
GBR000C19118 8202
GBR000C19118 8203
GBR000C19118 8250
GBR000C19118 8209
GBR000C19118 8263
GBR000C19118 8413
GBR000C19118 8459
GBR000C19118 8378
GBR000C19118 8463
GBR000C19118 8513
GBR000C19118 8515
GBR000C19118 8521
GBR000C19118 8578
GBR000C19184 2633
GBR000C19184 2715
GBR000C19184 2716
GBR000C19184 2798
GBR000C19184 2875
GBR000C19184 2876
GBR000C19184 3023
GBR000C19184 3024
GBR000C19184 3025
GBR000C19184 3172
GBR000C19184 3581
GBR000C19184 3514
GBR000C19184 3750
GBR000C19184 3837
GBR000C19184 3838
GBR000C19184 3756
GBR000C19184 3841
GBR000C19184 3842
GBR000C19184 3928
GBR000C19184 3931
GBR000C19184 3932
GBR000C19184 4019
GBR000C19184 3869
GBR000C19184 4196
GBR000C19184 4303
GBR000C19184 4387
GBR000C19184 4389
GBR000C19184 4391
GBR000C19184 4668
GBR000C19184 5120
GBR000C19184 5283
GBR000C19184 5284
GBR000C19184 5465
GBR000C19184 5559
GBR000C19184 5716
GBR000C19184 5717
GBR000C19184 5718
GBR000C19184 5989
GBR000C19184 5808
GBR000C19184 5809
GBR000C19184 5813
GBR000C19184 5814
GBR000C19184 5815
GBR000C19184 5817
GBR000C19184 5818
GBR000C19184 5997
GBR000C19184 5998
GBR000C19184 5905
GBR000C19184 6093
GBR000C19184 5999
GBR000C19184 5906
GBR000C19184 6095
GBR000C19184 5911
GBR000C19184 6097
GBR000C19184 5912
GBR000C19184 5913
GBR000C19184 6098
GBR000C19184 5914
GBR000C19184 5915
GBR000C19184 6099
GBR000C19184 5917
GBR000C19184 6007
GBR000C19184 6100
GBR000C19184 6192
GBR000C19184 6012
GBR000C19184 6194
GBR000C19184 6195
GBR000C19184 6024
GBR000C19184 6200
GBR000C19184 6122
GBR000C19184 6292
GBR000C19184 6466
GBR000C19184 6310
GBR000C19184 6312
GBR000C19184 6546
GBR000C19184 6391
GBR000C19184 6315
GBR000C19184 6551
GBR000C19184 6480
GBR000C19184 6635
GBR000C19184 6494
GBR000C19184 6565
GBR000C19184 6640
GBR000C19184 6572
GBR000C19184 6583
GBR000C19184 6654
GBR000C19184 6660
GBR000C19184 6789
GBR000C19184 6729
GBR000C19184 6798
GBR000C19184 6801
GBR000C19184 6802
GBR000C19184 6862
GBR000C19184 6803
GBR000C19184 6808
GBR000C19184 6870
GBR000C19184 6930
GBR000C19184 6931
GBR000C19184 6932
GBR000C19184 6873
GBR000C19184 6933
GBR000C19184 6875
GBR000C19184 6877
GBR000C19184 6999
GBR000C19184 6942
GBR000C19184 7000
GBR000C19184 6943
GBR000C19184 7001
GBR000C19184 7010
GBR000C19184 7011
GBR000C19184 7072
GBR000C19184 7137
GBR000C19184 7015
GBR000C19184 7144
GBR000C19184 7093
GBR000C19184 7153
GBR000C19184 7349
GBR000C19184 7295
GBR000C19184 7352
GBR000C19184 7303
GBR000C19184 7359
GBR000C19184 7417
GBR000C19184 7429
GBR000C19184 7486
GBR000C19184 7489
GBR000C19184 7546
GBR000C19184 7602
GBR000C19184 7698
GBR000C19184 7854
GBR000C19184 7710
GBR000C19184 7755
GBR000C19184 7910
GBR000C19184 7911
GBR000C19184 7768
GBR000C19184 7967
GBR000C19184 7880
GBR000C19184 7927
GBR000C19184 7975
GBR000C19184 7978
GBR000C19184 7985
GBR000C19184 8089
GBR000C19184 8091
GBR000C19184 8189
GBR000C19184 8192
GBR000C19184 8243
GBR000C19184 8244
GBR000C19184 8153
GBR000C19184 8247
GBR000C19184 8208
GBR000C19184 8301
GBR000C19184 8308
GBR000C19184 8353
GBR000C19210 2547
GBR000C19210 2548
GBR000C19210 2632
GBR000C19210 2633
GBR000C19210 2716
GBR000C19210 2717
GBR000C19210 2875
GBR000C19210 2876
GBR000C19210 2949
GBR000C19210 3028
GBR000C19210 3096
GBR000C19210 3039
GBR000C19210 3664
GBR000C19210 3750
GBR000C19210 3838
GBR000C19210 3756
GBR000C19210 3842
GBR000C19210 3691
GBR000C19210 3928
GBR000C19210 3931
GBR000C19210 3932
GBR000C19210 4019
GBR000C19210 3869
GBR000C19210 4191
GBR000C19210 4387
GBR000C19210 4391
GBR000C19210 4392
GBR000C19210 4394
GBR000C19210 4852
GBR000C19210 4857
GBR000C19210 5282
GBR000C19210 5283
GBR000C19210 5372
GBR000C19210 5456
GBR000C19210 5458
GBR000C19210 5633
GBR000C19210 5715
GBR000C19210 5716
GBR000C19210 5717
GBR000C19210 5807
GBR000C19210 5894
GBR000C19210 5808
GBR000C19210 5809
GBR000C19210 5740
GBR000C19210 5993
GBR000C19210 5814
GBR000C19210 5994
GBR000C19210 5815
GBR000C19210 5818
GBR000C19210 5997
GBR000C19210 5998
GBR000C19210 5822
GBR000C19210 5905
GBR000C19210 6096
GBR000C19210 5910
